trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_13305_954,10:45:00,10:45:00,1_3286,25,0,0
1_13305_954,10:46:00,10:46:00,1_2784,26,0,0
1_13305_954,10:50:00,10:50:00,1_2282,27,0,0
1_13305_954,10:52:00,10:52:00,1_3389,28,0,0
1_13305_954,10:53:00,10:53:00,1_2276,29,0,0
1_13305_954,10:55:00,10:55:00,1_3287,30,0,0
1_13306_954,11:30:00,11:30:00,1_3287,1,0,0
1_13306_954,11:32:00,11:32:00,1_2268,2,0,0
1_13306_954,11:33:00,11:33:00,1_2265,3,0,0
1_13306_954,11:34:00,11:34:00,1_2262,4,0,0
1_13306_954,11:35:00,11:35:00,1_2263,5,0,0
1_13306_954,11:37:00,11:37:00,1_2274,6,0,0
1_13306_954,11:39:00,11:39:00,1_3156,7,0,0
1_13306_954,11:40:00,11:40:00,1_2375,8,0,0
1_13306_954,11:41:00,11:41:00,1_2391,9,0,0
1_13306_954,11:42:00,11:42:00,1_2390,10,0,0
1_13306_954,11:43:00,11:43:00,1_2392,11,0,0
1_13306_954,11:45:00,11:45:00,1_3097,12,0,0
1_13306_954,11:46:00,11:46:00,1_3075,13,0,0
1_13306_954,11:47:00,11:47:00,1_3403,14,0,0
1_13306_954,11:48:00,11:48:00,1_3195,15,0,0
1_13306_954,11:49:00,11:49:00,1_2891,16,0,0
1_13306_954,11:50:00,11:50:00,1_2918,17,0,0
1_13306_954,11:52:00,11:52:00,1_3189,18,0,0
1_13306_954,11:53:00,11:53:00,1_2899,19,0,0
1_13306_954,11:54:00,11:54:00,1_2901,20,0,0
1_13306_954,11:55:00,11:55:00,1_2768,21,0,0
1_13306_954,11:57:00,11:57:00,1_2772,22,0,0
1_13306_954,11:58:00,11:58:00,1_2774,23,0,0
1_13306_954,11:59:00,11:59:00,1_3285,24,0,0
1_13306_954,12:00:00,12:00:00,1_3286,25,0,0
1_13306_954,12:01:00,12:01:00,1_2784,26,0,0
1_13306_954,12:05:00,12:05:00,1_2282,27,0,0
1_13306_954,12:07:00,12:07:00,1_3389,28,0,0
1_13306_954,12:08:00,12:08:00,1_2276,29,0,0
1_13306_954,12:10:00,12:10:00,1_3287,30,0,0
1_13307_954,12:45:00,12:45:00,1_3287,1,0,0
1_13307_954,12:47:00,12:47:00,1_2268,2,0,0
1_13307_954,12:48:00,12:48:00,1_2265,3,0,0
1_13307_954,12:49:00,12:49:00,1_2262,4,0,0
1_13307_954,12:50:00,12:50:00,1_2263,5,0,0
1_13307_954,12:52:00,12:52:00,1_2274,6,0,0
1_13307_954,12:54:00,12:54:00,1_3156,7,0,0
1_13307_954,12:55:00,12:55:00,1_2375,8,0,0
1_13307_954,12:56:00,12:56:00,1_2391,9,0,0
1_13307_954,12:57:00,12:57:00,1_2390,10,0,0
1_13307_954,12:58:00,12:58:00,1_2392,11,0,0
1_13307_954,13:00:00,13:00:00,1_3097,12,0,0
1_13307_954,13:01:00,13:01:00,1_3075,13,0,0
1_13307_954,13:02:00,13:02:00,1_3403,14,0,0
1_13307_954,13:03:00,13:03:00,1_3195,15,0,0
1_13307_954,13:04:00,13:04:00,1_2891,16,0,0
1_13307_954,13:05:00,13:05:00,1_2918,17,0,0
1_13307_954,13:07:00,13:07:00,1_3189,18,0,0
1_13307_954,13:08:00,13:08:00,1_2899,19,0,0
1_13307_954,13:09:00,13:09:00,1_2901,20,0,0
1_13307_954,13:10:00,13:10:00,1_2768,21,0,0
1_13307_954,13:12:00,13:12:00,1_2772,22,0,0
1_13307_954,13:13:00,13:13:00,1_2774,23,0,0
1_13307_954,13:14:00,13:14:00,1_3285,24,0,0
1_13307_954,13:15:00,13:15:00,1_3286,25,0,0
1_13307_954,13:16:00,13:16:00,1_2784,26,0,0
1_13307_954,13:20:00,13:20:00,1_2282,27,0,0
1_13307_954,13:22:00,13:22:00,1_3389,28,0,0
1_13307_954,13:23:00,13:23:00,1_2276,29,0,0
1_13307_954,13:25:00,13:25:00,1_3287,30,0,0
1_13308_954,14:00:00,14:00:00,1_3287,1,0,0
1_13308_954,14:02:00,14:02:00,1_2268,2,0,0
1_13308_954,14:03:00,14:03:00,1_2265,3,0,0
1_13308_954,14:04:00,14:04:00,1_2262,4,0,0
1_13308_954,14:05:00,14:05:00,1_2263,5,0,0
1_13308_954,14:07:00,14:07:00,1_2274,6,0,0
1_13308_954,14:09:00,14:09:00,1_3156,7,0,0
1_13308_954,14:10:00,14:10:00,1_2375,8,0,0
1_13308_954,14:11:00,14:11:00,1_2391,9,0,0
1_13308_954,14:12:00,14:12:00,1_2390,10,0,0
1_13308_954,14:13:00,14:13:00,1_2392,11,0,0
1_13308_954,14:15:00,14:15:00,1_3097,12,0,0
1_13308_954,14:16:00,14:16:00,1_3075,13,0,0
1_13308_954,14:17:00,14:17:00,1_3403,14,0,0
1_13308_954,14:18:00,14:18:00,1_3195,15,0,0
1_13308_954,14:19:00,14:19:00,1_2891,16,0,0
1_13308_954,14:20:00,14:20:00,1_2918,17,0,0
1_13308_954,14:22:00,14:22:00,1_3189,18,0,0
1_13308_954,14:23:00,14:23:00,1_2899,19,0,0
1_13308_954,14:24:00,14:24:00,1_2901,20,0,0
1_13308_954,14:25:00,14:25:00,1_2768,21,0,0
1_13308_954,14:27:00,14:27:00,1_2772,22,0,0
1_13308_954,14:28:00,14:28:00,1_2774,23,0,0
1_13308_954,14:29:00,14:29:00,1_3285,24,0,0
1_13308_954,14:30:00,14:30:00,1_3286,25,0,0
1_13308_954,14:31:00,14:31:00,1_2784,26,0,0
1_13308_954,14:35:00,14:35:00,1_2282,27,0,0
1_13308_954,14:37:00,14:37:00,1_3389,28,0,0
1_13308_954,14:38:00,14:38:00,1_2276,29,0,0
1_13308_954,14:40:00,14:40:00,1_3287,30,0,0
1_13309_954,15:15:00,15:15:00,1_3287,1,0,0
1_13309_954,15:17:00,15:17:00,1_2268,2,0,0
1_13309_954,15:18:00,15:18:00,1_2265,3,0,0
1_13309_954,15:19:00,15:19:00,1_2262,4,0,0
1_13309_954,15:20:00,15:20:00,1_2263,5,0,0
1_13309_954,15:22:00,15:22:00,1_2274,6,0,0
1_13309_954,15:24:00,15:24:00,1_3156,7,0,0
1_13309_954,15:25:00,15:25:00,1_2375,8,0,0
1_13309_954,15:26:00,15:26:00,1_2391,9,0,0
1_13309_954,15:27:00,15:27:00,1_2390,10,0,0
1_13309_954,15:28:00,15:28:00,1_2392,11,0,0
1_13309_954,15:30:00,15:30:00,1_3097,12,0,0
1_13309_954,15:31:00,15:31:00,1_3075,13,0,0
1_13309_954,15:32:00,15:32:00,1_3403,14,0,0
1_13309_954,15:33:00,15:33:00,1_3195,15,0,0
1_13309_954,15:34:00,15:34:00,1_2891,16,0,0
1_13309_954,15:35:00,15:35:00,1_2918,17,0,0
1_13309_954,15:37:00,15:37:00,1_3189,18,0,0
1_13309_954,15:38:00,15:38:00,1_2899,19,0,0
1_13309_954,15:39:00,15:39:00,1_2901,20,0,0
1_13309_954,15:40:00,15:40:00,1_2768,21,0,0
1_13309_954,15:42:00,15:42:00,1_2772,22,0,0
1_13309_954,15:43:00,15:43:00,1_2774,23,0,0
1_13309_954,15:44:00,15:44:00,1_3285,24,0,0
1_13309_954,15:45:00,15:45:00,1_3286,25,0,0
1_13309_954,15:46:00,15:46:00,1_2784,26,0,0
1_13309_954,15:50:00,15:50:00,1_2282,27,0,0
1_13309_954,15:52:00,15:52:00,1_3389,28,0,0
1_13309_954,15:53:00,15:53:00,1_2276,29,0,0
1_13309_954,15:55:00,15:55:00,1_3287,30,0,0
1_13310_954,16:30:00,16:30:00,1_3287,1,0,0
1_13310_954,16:32:00,16:32:00,1_2268,2,0,0
1_13310_954,16:33:00,16:33:00,1_2265,3,0,0
1_13310_954,16:34:00,16:34:00,1_2262,4,0,0
1_13310_954,16:35:00,16:35:00,1_2263,5,0,0
1_13310_954,16:37:00,16:37:00,1_2274,6,0,0
1_13310_954,16:39:00,16:39:00,1_3156,7,0,0
1_13310_954,16:40:00,16:40:00,1_2375,8,0,0
1_13310_954,16:41:00,16:41:00,1_2391,9,0,0
1_13310_954,16:42:00,16:42:00,1_2390,10,0,0
1_13310_954,16:43:00,16:43:00,1_2392,11,0,0
1_13310_954,16:45:00,16:45:00,1_3097,12,0,0
1_13310_954,16:46:00,16:46:00,1_3075,13,0,0
1_13310_954,16:47:00,16:47:00,1_3403,14,0,0
1_13310_954,16:48:00,16:48:00,1_3195,15,0,0
1_13310_954,16:49:00,16:49:00,1_2891,16,0,0
1_13310_954,16:50:00,16:50:00,1_2918,17,0,0
1_13310_954,16:52:00,16:52:00,1_3189,18,0,0
1_13310_954,16:53:00,16:53:00,1_2899,19,0,0
1_13310_954,16:54:00,16:54:00,1_2901,20,0,0
1_13310_954,16:55:00,16:55:00,1_2768,21,0,0
1_13310_954,16:57:00,16:57:00,1_2772,22,0,0
1_13310_954,16:58:00,16:58:00,1_2774,23,0,0
1_13310_954,16:59:00,16:59:00,1_3285,24,0,0
1_13310_954,17:00:00,17:00:00,1_3286,25,0,0
1_13310_954,17:01:00,17:01:00,1_2784,26,0,0
1_13310_954,17:05:00,17:05:00,1_2282,27,0,0
1_13310_954,17:07:00,17:07:00,1_3389,28,0,0
1_13310_954,17:08:00,17:08:00,1_2276,29,0,0
1_13310_954,17:10:00,17:10:00,1_3287,30,0,0
1_13311_954,17:45:00,17:45:00,1_3287,1,0,0
1_13311_954,17:47:00,17:47:00,1_2268,2,0,0
1_13311_954,17:48:00,17:48:00,1_2265,3,0,0
1_13311_954,17:49:00,17:49:00,1_2262,4,0,0
1_13311_954,17:50:00,17:50:00,1_2263,5,0,0
1_13311_954,17:52:00,17:52:00,1_2274,6,0,0
1_13311_954,17:54:00,17:54:00,1_3156,7,0,0
1_13311_954,17:55:00,17:55:00,1_2375,8,0,0
1_13311_954,17:56:00,17:56:00,1_2391,9,0,0
1_13311_954,17:57:00,17:57:00,1_2390,10,0,0
1_13311_954,17:58:00,17:58:00,1_2392,11,0,0
1_13311_954,18:00:00,18:00:00,1_3097,12,0,0
1_13311_954,18:01:00,18:01:00,1_3075,13,0,0
1_13311_954,18:02:00,18:02:00,1_3403,14,0,0
1_13311_954,18:03:00,18:03:00,1_3195,15,0,0
1_13311_954,18:04:00,18:04:00,1_2891,16,0,0
1_13311_954,18:05:00,18:05:00,1_2918,17,0,0
1_13311_954,18:07:00,18:07:00,1_3189,18,0,0
1_13311_954,18:08:00,18:08:00,1_2899,19,0,0
1_13311_954,18:09:00,18:09:00,1_2901,20,0,0
1_13311_954,18:10:00,18:10:00,1_2768,21,0,0
1_13311_954,18:12:00,18:12:00,1_2772,22,0,0
1_13311_954,18:13:00,18:13:00,1_2774,23,0,0
1_13311_954,18:14:00,18:14:00,1_3285,24,0,0
1_13311_954,18:15:00,18:15:00,1_3286,25,0,0
1_13311_954,18:16:00,18:16:00,1_2784,26,0,0
1_13311_954,18:20:00,18:20:00,1_2282,27,0,0
1_13311_954,18:22:00,18:22:00,1_3389,28,0,0
1_13311_954,18:23:00,18:23:00,1_2276,29,0,0
1_13311_954,18:25:00,18:25:00,1_3287,30,0,0
1_13312_954,19:00:00,19:00:00,1_3287,1,0,0
1_13312_954,19:02:00,19:02:00,1_2268,2,0,0
1_13312_954,19:03:00,19:03:00,1_2265,3,0,0
1_13312_954,19:04:00,19:04:00,1_2262,4,0,0
1_13312_954,19:05:00,19:05:00,1_2263,5,0,0
1_13312_954,19:07:00,19:07:00,1_2274,6,0,0
1_13312_954,19:09:00,19:09:00,1_3156,7,0,0
1_13312_954,19:10:00,19:10:00,1_2375,8,0,0
1_13312_954,19:11:00,19:11:00,1_2391,9,0,0
1_13312_954,19:12:00,19:12:00,1_2390,10,0,0
1_13312_954,19:13:00,19:13:00,1_2392,11,0,0
1_13312_954,19:15:00,19:15:00,1_3097,12,0,0
1_13312_954,19:16:00,19:16:00,1_3075,13,0,0
1_13312_954,19:17:00,19:17:00,1_3403,14,0,0
1_13312_954,19:18:00,19:18:00,1_3195,15,0,0
1_13312_954,19:19:00,19:19:00,1_2891,16,0,0
1_13312_954,19:20:00,19:20:00,1_2918,17,0,0
1_13312_954,19:22:00,19:22:00,1_3189,18,0,0
1_13312_954,19:23:00,19:23:00,1_2899,19,0,0
1_13312_954,19:24:00,19:24:00,1_2901,20,0,0
1_13312_954,19:25:00,19:25:00,1_2768,21,0,0
1_13312_954,19:27:00,19:27:00,1_2772,22,0,0
1_13312_954,19:28:00,19:28:00,1_2774,23,0,0
1_13312_954,19:29:00,19:29:00,1_3285,24,0,0
1_13312_954,19:30:00,19:30:00,1_3286,25,0,0
1_13312_954,19:31:00,19:31:00,1_2784,26,0,0
1_13312_954,19:35:00,19:35:00,1_2282,27,0,0
1_13312_954,19:37:00,19:37:00,1_3389,28,0,0
1_13312_954,19:38:00,19:38:00,1_2276,29,0,0
1_13312_954,19:40:00,19:40:00,1_3287,30,0,0
1_13313_954,20:15:00,20:15:00,1_3287,1,0,0
1_13313_954,20:17:00,20:17:00,1_2268,2,0,0
1_13313_954,20:18:00,20:18:00,1_2265,3,0,0
1_13313_954,20:19:00,20:19:00,1_2262,4,0,0
1_13313_954,20:20:00,20:20:00,1_2263,5,0,0
1_13313_954,20:22:00,20:22:00,1_2274,6,0,0
1_13313_954,20:24:00,20:24:00,1_3156,7,0,0
1_13313_954,20:25:00,20:25:00,1_2375,8,0,0
1_13313_954,20:26:00,20:26:00,1_2391,9,0,0
1_13313_954,20:27:00,20:27:00,1_2390,10,0,0
1_13313_954,20:28:00,20:28:00,1_2392,11,0,0
1_13313_954,20:30:00,20:30:00,1_3097,12,0,0
1_13313_954,20:31:00,20:31:00,1_3075,13,0,0
1_13313_954,20:32:00,20:32:00,1_3403,14,0,0
1_13313_954,20:33:00,20:33:00,1_3195,15,0,0
1_13313_954,20:34:00,20:34:00,1_2891,16,0,0
1_13313_954,20:35:00,20:35:00,1_2918,17,0,0
1_13313_954,20:37:00,20:37:00,1_3189,18,0,0
1_13313_954,20:38:00,20:38:00,1_2899,19,0,0
1_13313_954,20:39:00,20:39:00,1_2901,20,0,0
1_13313_954,20:40:00,20:40:00,1_2768,21,0,0
1_13313_954,20:42:00,20:42:00,1_2772,22,0,0
1_13313_954,20:43:00,20:43:00,1_2774,23,0,0
1_13313_954,20:44:00,20:44:00,1_3285,24,0,0
1_13313_954,20:45:00,20:45:00,1_3286,25,0,0
1_13313_954,20:46:00,20:46:00,1_2784,26,0,0
1_13313_954,20:50:00,20:50:00,1_2282,27,0,0
1_13313_954,20:52:00,20:52:00,1_3389,28,0,0
1_13313_954,20:53:00,20:53:00,1_2276,29,0,0
1_13313_954,20:55:00,20:55:00,1_3287,30,0,0
1_13314_954,08:00:00,08:00:00,1_3287,1,0,0
1_13314_954,08:02:00,08:02:00,1_2275,2,0,0
1_13314_954,08:03:00,08:03:00,1_3388,3,0,0
1_13314_954,08:05:00,08:05:00,1_2282,4,0,0
1_13314_954,08:09:00,08:09:00,1_2783,5,0,0
1_13314_954,08:10:00,08:10:00,1_3284,6,0,0
1_13314_954,08:11:00,08:11:00,1_3185,7,0,0
1_13314_954,08:12:00,08:12:00,1_2789,8,0,0
1_13314_954,08:13:00,08:13:00,1_2767,9,0,0
1_13314_954,08:15:00,08:15:00,1_2900,10,0,0
1_13314_954,08:16:00,08:16:00,1_2899,11,0,0
1_13314_954,08:20:00,08:20:00,1_2892,12,0,0
1_13314_954,08:23:00,08:23:00,1_2895,13,0,0
1_13314_954,08:25:00,08:25:00,1_2918,14,0,0
1_13314_954,08:26:00,08:26:00,1_2890,15,0,0
1_13314_954,08:27:00,08:27:00,1_3074,16,0,0
1_13314_954,08:28:00,08:28:00,1_3235,17,0,0
1_13314_954,08:29:00,08:29:00,1_3076,18,0,0
1_13314_954,08:30:00,08:30:00,1_3081,19,0,0
1_13314_954,08:32:00,08:32:00,1_2381,20,0,0
1_13314_954,08:33:00,08:33:00,1_2385,21,0,0
1_13314_954,08:34:00,08:34:00,1_2380,22,0,0
1_13314_954,08:35:00,08:35:00,1_2376,23,0,0
1_13314_954,08:36:00,08:36:00,1_2374,24,0,0
1_13314_954,08:37:00,08:37:00,1_2377,25,0,0
1_13314_954,08:39:00,08:39:00,1_2266,26,0,0
1_13314_954,08:41:00,08:41:00,1_2261,27,0,0
1_13314_954,08:42:00,08:42:00,1_2260,28,0,0
1_13314_954,08:43:00,08:43:00,1_2264,29,0,0
1_13314_954,08:44:00,08:44:00,1_2267,30,0,0
1_13314_954,08:46:00,08:46:00,1_3287,31,0,0
1_13325_955,10:30:00,10:30:00,1_3287,1,0,0
1_13325_955,10:32:00,10:32:00,1_2268,2,0,0
1_13325_955,10:33:00,10:33:00,1_2265,3,0,0
1_13325_955,10:34:00,10:34:00,1_2262,4,0,0
1_13325_955,10:35:00,10:35:00,1_2263,5,0,0
1_13325_955,10:37:00,10:37:00,1_2274,6,0,0
1_13325_955,10:39:00,10:39:00,1_3156,7,0,0
1_13325_955,10:40:00,10:40:00,1_2375,8,0,0
1_13325_955,10:41:00,10:41:00,1_2391,9,0,0
1_13325_955,10:42:00,10:42:00,1_2390,10,0,0
1_13325_955,10:43:00,10:43:00,1_2392,11,0,0
1_13325_955,10:45:00,10:45:00,1_3097,12,0,0
1_13325_955,10:46:00,10:46:00,1_3075,13,0,0
1_13325_955,10:47:00,10:47:00,1_3403,14,0,0
1_13325_955,10:48:00,10:48:00,1_3195,15,0,0
1_13325_955,10:49:00,10:49:00,1_2891,16,0,0
1_13325_955,10:50:00,10:50:00,1_2918,17,0,0
1_13325_955,10:52:00,10:52:00,1_3189,18,0,0
1_13325_955,10:53:00,10:53:00,1_2899,19,0,0
1_13325_955,10:54:00,10:54:00,1_2901,20,0,0
1_13325_955,10:55:00,10:55:00,1_2768,21,0,0
1_13325_955,10:57:00,10:57:00,1_2772,22,0,0
1_13325_955,10:58:00,10:58:00,1_2774,23,0,0
1_13325_955,10:59:00,10:59:00,1_3285,24,0,0
1_13325_955,11:00:00,11:00:00,1_3286,25,0,0
1_13325_955,11:01:00,11:01:00,1_2784,26,0,0
1_13325_955,11:05:00,11:05:00,1_2282,27,0,0
1_13325_955,11:07:00,11:07:00,1_3389,28,0,0
1_13325_955,11:08:00,11:08:00,1_2276,29,0,0
1_13325_955,11:10:00,11:10:00,1_3287,30,0,0
1_13326_955,12:30:00,12:30:00,1_3287,1,0,0
1_13326_955,12:32:00,12:32:00,1_2268,2,0,0
1_13326_955,12:33:00,12:33:00,1_2265,3,0,0
1_13326_955,12:34:00,12:34:00,1_2262,4,0,0
1_13326_955,12:35:00,12:35:00,1_2263,5,0,0
1_13326_955,12:37:00,12:37:00,1_2274,6,0,0
1_13326_955,12:39:00,12:39:00,1_3156,7,0,0
1_13326_955,12:40:00,12:40:00,1_2375,8,0,0
1_13326_955,12:41:00,12:41:00,1_2391,9,0,0
1_13326_955,12:42:00,12:42:00,1_2390,10,0,0
1_13326_955,12:43:00,12:43:00,1_2392,11,0,0
1_13326_955,12:45:00,12:45:00,1_3097,12,0,0
1_13326_955,12:46:00,12:46:00,1_3075,13,0,0
1_13326_955,12:47:00,12:47:00,1_3403,14,0,0
1_13326_955,12:48:00,12:48:00,1_3195,15,0,0
1_13326_955,12:49:00,12:49:00,1_2891,16,0,0
1_13326_955,12:50:00,12:50:00,1_2918,17,0,0
1_13326_955,12:52:00,12:52:00,1_3189,18,0,0
1_13326_955,12:53:00,12:53:00,1_2899,19,0,0
1_13326_955,12:54:00,12:54:00,1_2901,20,0,0
1_13326_955,12:55:00,12:55:00,1_2768,21,0,0
1_13326_955,12:57:00,12:57:00,1_2772,22,0,0
1_13326_955,12:58:00,12:58:00,1_2774,23,0,0
1_13326_955,12:59:00,12:59:00,1_3285,24,0,0
1_13326_955,13:00:00,13:00:00,1_3286,25,0,0
1_13326_955,13:01:00,13:01:00,1_2784,26,0,0
1_13326_955,13:05:00,13:05:00,1_2282,27,0,0
1_13326_955,13:07:00,13:07:00,1_3389,28,0,0
1_13326_955,13:08:00,13:08:00,1_2276,29,0,0
1_13326_955,13:10:00,13:10:00,1_3287,30,0,0
1_13327_955,13:30:00,13:30:00,1_3287,1,0,0
1_13327_955,13:32:00,13:32:00,1_2268,2,0,0
1_13327_955,13:33:00,13:33:00,1_2265,3,0,0
1_13327_955,13:34:00,13:34:00,1_2262,4,0,0
1_13327_955,13:35:00,13:35:00,1_2263,5,0,0
1_13327_955,13:37:00,13:37:00,1_2274,6,0,0
1_13327_955,13:39:00,13:39:00,1_3156,7,0,0
1_13327_955,13:40:00,13:40:00,1_2375,8,0,0
1_13327_955,13:41:00,13:41:00,1_2391,9,0,0
1_13327_955,13:42:00,13:42:00,1_2390,10,0,0
1_13327_955,13:43:00,13:43:00,1_2392,11,0,0
1_13327_955,13:45:00,13:45:00,1_3097,12,0,0
1_13327_955,13:46:00,13:46:00,1_3075,13,0,0
1_13327_955,13:47:00,13:47:00,1_3403,14,0,0
1_13327_955,13:48:00,13:48:00,1_3195,15,0,0
1_13327_955,13:49:00,13:49:00,1_2891,16,0,0
1_13327_955,13:50:00,13:50:00,1_2918,17,0,0
1_13327_955,13:52:00,13:52:00,1_3189,18,0,0
1_13327_955,13:53:00,13:53:00,1_2899,19,0,0
1_13327_955,13:54:00,13:54:00,1_2901,20,0,0
1_13327_955,13:55:00,13:55:00,1_2768,21,0,0
1_13327_955,13:57:00,13:57:00,1_2772,22,0,0
1_13327_955,13:58:00,13:58:00,1_2774,23,0,0
1_13327_955,13:59:00,13:59:00,1_3285,24,0,0
1_13327_955,14:00:00,14:00:00,1_3286,25,0,0
1_13327_955,14:01:00,14:01:00,1_2784,26,0,0
1_13327_955,14:05:00,14:05:00,1_2282,27,0,0
1_13327_955,14:07:00,14:07:00,1_3389,28,0,0
1_13327_955,14:08:00,14:08:00,1_2276,29,0,0
1_13327_955,14:10:00,14:10:00,1_3287,30,0,0
1_13328_955,17:30:00,17:30:00,1_3287,1,0,0
1_13328_955,17:32:00,17:32:00,1_2268,2,0,0
1_13328_955,17:33:00,17:33:00,1_2265,3,0,0
1_13328_955,17:34:00,17:34:00,1_2262,4,0,0
1_13328_955,17:35:00,17:35:00,1_2263,5,0,0
1_13328_955,17:37:00,17:37:00,1_2274,6,0,0
1_13328_955,17:39:00,17:39:00,1_3156,7,0,0
1_13328_955,17:40:00,17:40:00,1_2375,8,0,0
1_13328_955,17:41:00,17:41:00,1_2391,9,0,0
1_13328_955,17:42:00,17:42:00,1_2390,10,0,0
1_13328_955,17:43:00,17:43:00,1_2392,11,0,0
1_13328_955,17:45:00,17:45:00,1_3097,12,0,0
