trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1_13515_111,19:17:00,19:17:00,1_2637,13,0,0
1_13515_111,19:18:00,19:18:00,1_2635,14,0,0
1_13515_111,19:27:00,19:27:00,1_2368,15,0,0
1_13515_111,19:29:00,19:29:00,1_2371,16,0,0
1_13515_111,19:33:00,19:33:00,1_2370,17,0,0
1_13515_111,19:36:00,19:36:00,1_2362,18,0,0
1_13515_111,19:37:00,19:37:00,1_2363,19,0,0
1_13515_111,19:38:00,19:38:00,1_2365,20,0,0
1_13515_111,19:43:00,19:43:00,1_2394,21,0,0
1_13516_111,07:30:00,07:30:00,1_2394,1,0,0
1_13516_111,07:35:00,07:35:00,1_2366,2,0,0
1_13516_111,07:36:00,07:36:00,1_2364,3,0,0
1_13516_111,07:37:00,07:37:00,1_2361,4,0,0
1_13516_111,07:40:00,07:40:00,1_2369,5,0,0
1_13516_111,07:44:00,07:44:00,1_2371,6,0,0
1_13516_111,07:46:00,07:46:00,1_2367,7,0,0
1_13516_111,07:55:00,07:55:00,1_2636,8,0,0
1_13516_111,07:56:00,07:56:00,1_2638,9,0,0
1_13516_111,07:57:00,07:57:00,1_2639,10,0,0
1_13516_111,07:58:00,07:58:00,1_2641,11,0,0
1_13516_111,08:01:00,08:01:00,1_2634,13,0,0
1_13516_111,08:15:00,08:15:00,1_2936,14,0,0
1_13516_111,08:16:00,08:16:00,1_2927,15,0,0
1_13516_111,08:17:00,08:17:00,1_2925,16,0,0
1_13516_111,08:19:00,08:19:00,1_3276,17,0,0
1_13516_111,08:22:00,08:22:00,1_3268,18,0,0
1_13516_111,08:35:00,08:35:00,1_2270,19,0,0
1_13516_111,08:47:00,08:47:00,1_3023,20,0,0
1_13517_111,16:00:00,16:00:00,1_2394,1,0,0
1_13517_111,16:05:00,16:05:00,1_2366,2,0,0
1_13517_111,16:06:00,16:06:00,1_2364,3,0,0
1_13517_111,16:07:00,16:07:00,1_2361,4,0,0
1_13517_111,16:10:00,16:10:00,1_2369,5,0,0
1_13517_111,16:14:00,16:14:00,1_2371,6,0,0
1_13517_111,16:16:00,16:16:00,1_2367,7,0,0
1_13517_111,16:25:00,16:25:00,1_2636,8,0,0
1_13517_111,16:26:00,16:26:00,1_2638,9,0,0
1_13517_111,16:27:00,16:27:00,1_2639,10,0,0
1_13517_111,16:28:00,16:28:00,1_2641,11,0,0
1_13517_111,16:31:00,16:31:00,1_2634,13,0,0
1_13517_111,16:45:00,16:45:00,1_2936,14,0,0
1_13517_111,16:46:00,16:46:00,1_2927,15,0,0
1_13517_111,16:47:00,16:47:00,1_2925,16,0,0
1_13517_111,16:49:00,16:49:00,1_3276,17,0,0
1_13517_111,16:52:00,16:52:00,1_3268,18,0,0
1_13517_111,17:05:00,17:05:00,1_2270,19,0,0
1_13517_111,17:17:00,17:17:00,1_3023,20,0,0
1_13518_112,20:30:00,20:30:00,1_3023,1,0,0
1_13518_112,20:42:00,20:42:00,1_2270,2,0,0
1_13518_112,20:55:00,20:55:00,1_3227,3,0,0
1_13518_112,20:58:00,20:58:00,1_3277,4,0,0
1_13518_112,21:00:00,21:00:00,1_2924,5,0,0
1_13518_112,21:01:00,21:01:00,1_2926,6,0,0
1_13518_112,21:02:00,21:02:00,1_2935,7,0,0
1_13518_112,21:16:00,21:16:00,1_2633,8,0,0
1_13518_112,21:26:00,21:26:00,1_3377,9,0,0
1_13518_112,21:29:00,21:29:00,1_2643,10,0,0
1_13518_112,21:30:00,21:30:00,1_2642,11,0,0
1_13518_112,21:31:00,21:31:00,1_2640,12,0,0
1_13518_112,21:32:00,21:32:00,1_2637,13,0,0
1_13518_112,21:33:00,21:33:00,1_2635,14,0,0
1_13518_112,21:42:00,21:42:00,1_2368,15,0,0
1_13518_112,21:44:00,21:44:00,1_2371,16,0,0
1_13518_112,21:48:00,21:48:00,1_2370,17,0,0
1_13518_112,21:51:00,21:51:00,1_2362,18,0,0
1_13518_112,21:52:00,21:52:00,1_2363,19,0,0
1_13518_112,21:53:00,21:53:00,1_2365,20,0,0
1_13518_112,21:58:00,21:58:00,1_2394,21,0,0
1_13519_112,14:00:00,14:00:00,1_2394,1,0,0
1_13519_112,14:05:00,14:05:00,1_2366,2,0,0
1_13519_112,14:06:00,14:06:00,1_2364,3,0,0
1_13519_112,14:07:00,14:07:00,1_2361,4,0,0
1_13519_112,14:10:00,14:10:00,1_2369,5,0,0
1_13519_112,14:14:00,14:14:00,1_2371,6,0,0
1_13519_112,14:16:00,14:16:00,1_2367,7,0,0
1_13519_112,14:25:00,14:25:00,1_2636,8,0,0
1_13519_112,14:26:00,14:26:00,1_2638,9,0,0
1_13519_112,14:27:00,14:27:00,1_2639,10,0,0
1_13519_112,14:28:00,14:28:00,1_2641,11,0,0
1_13519_112,14:31:00,14:31:00,1_2634,13,0,0
1_13519_112,14:45:00,14:45:00,1_2936,14,0,0
1_13519_112,14:46:00,14:46:00,1_2927,15,0,0
1_13519_112,14:47:00,14:47:00,1_2925,16,0,0
1_13519_112,14:49:00,14:49:00,1_3276,17,0,0
1_13519_112,14:52:00,14:52:00,1_3268,18,0,0
1_13519_112,15:05:00,15:05:00,1_2270,19,0,0
1_13519_112,15:17:00,15:17:00,1_3023,20,0,0
1_13714_181,07:45:00,07:45:00,1_3023,1,0,0
1_13714_181,07:49:00,07:49:00,1_3386,2,0,0
1_13714_181,07:53:00,07:53:00,1_2321,3,0,0
1_13714_181,07:55:00,07:55:00,1_2317,4,0,0
1_13714_181,07:56:00,07:56:00,1_2318,5,0,0
1_13714_181,07:57:00,07:57:00,1_3161,6,0,0
1_13714_181,07:58:00,07:58:00,1_3163,7,0,0
1_13714_181,07:59:00,07:59:00,1_3165,8,0,0
1_13714_181,08:00:00,08:00:00,1_3167,9,0,0
1_13714_181,08:01:00,08:01:00,1_3169,10,0,0
1_13714_181,08:03:00,08:03:00,1_3171,11,0,0
1_13714_181,08:04:00,08:04:00,1_3328,12,0,0
1_13714_181,08:06:00,08:06:00,1_2251,13,0,0
1_13714_181,08:07:00,08:07:00,1_2280,14,0,0
1_13714_181,08:08:00,08:08:00,1_2253,15,0,0
1_13714_181,08:09:00,08:09:00,1_2254,16,0,0
1_13714_181,08:10:00,08:10:00,1_2256,17,0,0
1_13714_181,08:11:00,08:11:00,1_2278,18,0,0
1_13714_181,08:13:00,08:13:00,1_2270,19,0,0
1_13714_181,08:14:00,08:14:00,1_2269,20,0,0
1_13714_181,08:20:00,08:20:00,1_2242,21,0,0
1_13714_181,08:21:00,08:21:00,1_2236,22,0,0
1_13714_181,08:22:00,08:22:00,1_2237,23,0,0
1_13715_181,08:45:00,08:45:00,1_3023,1,0,0
1_13715_181,08:49:00,08:49:00,1_3386,2,0,0
1_13715_181,08:53:00,08:53:00,1_2321,3,0,0
1_13715_181,08:55:00,08:55:00,1_2317,4,0,0
1_13715_181,08:56:00,08:56:00,1_2318,5,0,0
1_13715_181,08:57:00,08:57:00,1_3161,6,0,0
1_13715_181,08:58:00,08:58:00,1_3163,7,0,0
1_13715_181,08:59:00,08:59:00,1_3165,8,0,0
1_13715_181,09:00:00,09:00:00,1_3167,9,0,0
1_13715_181,09:01:00,09:01:00,1_3169,10,0,0
1_13715_181,09:03:00,09:03:00,1_3171,11,0,0
1_13715_181,09:04:00,09:04:00,1_3328,12,0,0
1_13715_181,09:06:00,09:06:00,1_2251,13,0,0
1_13715_181,09:07:00,09:07:00,1_2280,14,0,0
1_13715_181,09:08:00,09:08:00,1_2253,15,0,0
1_13715_181,09:09:00,09:09:00,1_2254,16,0,0
1_13715_181,09:10:00,09:10:00,1_2256,17,0,0
1_13715_181,09:11:00,09:11:00,1_2278,18,0,0
1_13715_181,09:13:00,09:13:00,1_2270,19,0,0
1_13715_181,09:14:00,09:14:00,1_2269,20,0,0
1_13715_181,09:20:00,09:20:00,1_2242,21,0,0
1_13715_181,09:21:00,09:21:00,1_2236,22,0,0
1_13715_181,09:22:00,09:22:00,1_2237,23,0,0
1_13716_181,10:30:00,10:30:00,1_3023,1,0,0
1_13716_181,10:34:00,10:34:00,1_3386,2,0,0
1_13716_181,10:38:00,10:38:00,1_2321,3,0,0
1_13716_181,10:40:00,10:40:00,1_2317,4,0,0
1_13716_181,10:41:00,10:41:00,1_2318,5,0,0
1_13716_181,10:42:00,10:42:00,1_3161,6,0,0
1_13716_181,10:43:00,10:43:00,1_3163,7,0,0
1_13716_181,10:44:00,10:44:00,1_3165,8,0,0
1_13716_181,10:45:00,10:45:00,1_3167,9,0,0
1_13716_181,10:46:00,10:46:00,1_3169,10,0,0
1_13716_181,10:48:00,10:48:00,1_3171,11,0,0
1_13716_181,10:49:00,10:49:00,1_3328,12,0,0
1_13716_181,10:51:00,10:51:00,1_2251,13,0,0
1_13716_181,10:52:00,10:52:00,1_2280,14,0,0
1_13716_181,10:53:00,10:53:00,1_2253,15,0,0
1_13716_181,10:54:00,10:54:00,1_2254,16,0,0
1_13716_181,10:55:00,10:55:00,1_2256,17,0,0
1_13716_181,10:56:00,10:56:00,1_2278,18,0,0
1_13716_181,10:58:00,10:58:00,1_2270,19,0,0
1_13716_181,10:59:00,10:59:00,1_2269,20,0,0
1_13716_181,11:05:00,11:05:00,1_2242,21,0,0
1_13716_181,11:06:00,11:06:00,1_2236,22,0,0
1_13716_181,11:07:00,11:07:00,1_2237,23,0,0
1_13717_181,13:00:00,13:00:00,1_3023,1,0,0
1_13717_181,13:04:00,13:04:00,1_3386,2,0,0
1_13717_181,13:08:00,13:08:00,1_2321,3,0,0
1_13717_181,13:10:00,13:10:00,1_2317,4,0,0
1_13717_181,13:11:00,13:11:00,1_2318,5,0,0
1_13717_181,13:12:00,13:12:00,1_3161,6,0,0
1_13717_181,13:13:00,13:13:00,1_3163,7,0,0
1_13717_181,13:14:00,13:14:00,1_3165,8,0,0
1_13717_181,13:15:00,13:15:00,1_3167,9,0,0
1_13717_181,13:16:00,13:16:00,1_3169,10,0,0
1_13717_181,13:18:00,13:18:00,1_3171,11,0,0
1_13717_181,13:19:00,13:19:00,1_3328,12,0,0
1_13717_181,13:21:00,13:21:00,1_2251,13,0,0
1_13717_181,13:22:00,13:22:00,1_2280,14,0,0
1_13717_181,13:23:00,13:23:00,1_2253,15,0,0
1_13717_181,13:24:00,13:24:00,1_2254,16,0,0
1_13717_181,13:25:00,13:25:00,1_2256,17,0,0
1_13717_181,13:26:00,13:26:00,1_2278,18,0,0
1_13717_181,13:28:00,13:28:00,1_2270,19,0,0
1_13717_181,13:29:00,13:29:00,1_2269,20,0,0
1_13717_181,13:35:00,13:35:00,1_2242,21,0,0
1_13717_181,13:36:00,13:36:00,1_2236,22,0,0
1_13717_181,13:37:00,13:37:00,1_2237,23,0,0
1_13718_181,14:00:00,14:00:00,1_3023,1,0,0
1_13718_181,14:04:00,14:04:00,1_3386,2,0,0
1_13718_181,14:08:00,14:08:00,1_2321,3,0,0
1_13718_181,14:10:00,14:10:00,1_2317,4,0,0
1_13718_181,14:11:00,14:11:00,1_2318,5,0,0
1_13718_181,14:12:00,14:12:00,1_3161,6,0,0
1_13718_181,14:13:00,14:13:00,1_3163,7,0,0
1_13718_181,14:14:00,14:14:00,1_3165,8,0,0
1_13718_181,14:15:00,14:15:00,1_3167,9,0,0
1_13718_181,14:16:00,14:16:00,1_3169,10,0,0
1_13718_181,14:18:00,14:18:00,1_3171,11,0,0
1_13718_181,14:19:00,14:19:00,1_3328,12,0,0
1_13718_181,14:21:00,14:21:00,1_2251,13,0,0
1_13718_181,14:22:00,14:22:00,1_2280,14,0,0
1_13718_181,14:23:00,14:23:00,1_2253,15,0,0
1_13718_181,14:24:00,14:24:00,1_2254,16,0,0
1_13718_181,14:25:00,14:25:00,1_2256,17,0,0
1_13718_181,14:26:00,14:26:00,1_2278,18,0,0
1_13718_181,14:28:00,14:28:00,1_2270,19,0,0
1_13718_181,14:29:00,14:29:00,1_2269,20,0,0
1_13718_181,14:35:00,14:35:00,1_2242,21,0,0
1_13718_181,14:36:00,14:36:00,1_2236,22,0,0
1_13718_181,14:37:00,14:37:00,1_2237,23,0,0
1_13719_181,17:30:00,17:30:00,1_3023,1,0,0
1_13719_181,17:34:00,17:34:00,1_3386,2,0,0
1_13719_181,17:38:00,17:38:00,1_2321,3,0,0
1_13719_181,17:40:00,17:40:00,1_2317,4,0,0
1_13719_181,17:41:00,17:41:00,1_2318,5,0,0
1_13719_181,17:42:00,17:42:00,1_3161,6,0,0
1_13719_181,17:43:00,17:43:00,1_3163,7,0,0
1_13719_181,17:44:00,17:44:00,1_3165,8,0,0
1_13719_181,17:45:00,17:45:00,1_3167,9,0,0
1_13719_181,17:46:00,17:46:00,1_3169,10,0,0
1_13719_181,17:48:00,17:48:00,1_3171,11,0,0
1_13719_181,17:49:00,17:49:00,1_3328,12,0,0
1_13719_181,17:51:00,17:51:00,1_2251,13,0,0
1_13719_181,17:52:00,17:52:00,1_2280,14,0,0
1_13719_181,17:53:00,17:53:00,1_2253,15,0,0
1_13719_181,17:54:00,17:54:00,1_2254,16,0,0
1_13719_181,17:55:00,17:55:00,1_2256,17,0,0
1_13719_181,17:56:00,17:56:00,1_2278,18,0,0
1_13719_181,17:58:00,17:58:00,1_2270,19,0,0
1_13719_181,17:59:00,17:59:00,1_2269,20,0,0
1_13719_181,18:05:00,18:05:00,1_2242,21,0,0
1_13719_181,18:06:00,18:06:00,1_2236,22,0,0
1_13719_181,18:07:00,18:07:00,1_2237,23,0,0
1_13720_181,19:00:00,19:00:00,1_3023,1,0,0
1_13720_181,19:04:00,19:04:00,1_3386,2,0,0
1_13720_181,19:08:00,19:08:00,1_2321,3,0,0
1_13720_181,19:10:00,19:10:00,1_2317,4,0,0
1_13720_181,19:11:00,19:11:00,1_2318,5,0,0
1_13720_181,19:12:00,19:12:00,1_3161,6,0,0
1_13720_181,19:13:00,19:13:00,1_3163,7,0,0
1_13720_181,19:14:00,19:14:00,1_3165,8,0,0
1_13720_181,19:15:00,19:15:00,1_3167,9,0,0
1_13720_181,19:16:00,19:16:00,1_3169,10,0,0
1_13720_181,19:18:00,19:18:00,1_3171,11,0,0
1_13720_181,19:19:00,19:19:00,1_3328,12,0,0
1_13720_181,19:21:00,19:21:00,1_2251,13,0,0
1_13720_181,19:22:00,19:22:00,1_2280,14,0,0
1_13720_181,19:23:00,19:23:00,1_2253,15,0,0
1_13720_181,19:24:00,19:24:00,1_2254,16,0,0
1_13720_181,19:25:00,19:25:00,1_2256,17,0,0
1_13720_181,19:26:00,19:26:00,1_2278,18,0,0
1_13720_181,19:28:00,19:28:00,1_2270,19,0,0
1_13720_181,19:29:00,19:29:00,1_2269,20,0,0
1_13720_181,19:35:00,19:35:00,1_2242,21,0,0
1_13720_181,19:36:00,19:36:00,1_2236,22,0,0
1_13720_181,19:37:00,19:37:00,1_2237,23,0,0
1_13721_181,20:30:00,20:30:00,1_3023,1,0,0
1_13721_181,20:34:00,20:34:00,1_3386,2,0,0
1_13721_181,20:38:00,20:38:00,1_2321,3,0,0
1_13721_181,20:40:00,20:40:00,1_2317,4,0,0
1_13721_181,20:41:00,20:41:00,1_2318,5,0,0
1_13721_181,20:42:00,20:42:00,1_3161,6,0,0
1_13721_181,20:43:00,20:43:00,1_3163,7,0,0
1_13721_181,20:44:00,20:44:00,1_3165,8,0,0
1_13721_181,20:45:00,20:45:00,1_3167,9,0,0
1_13721_181,20:46:00,20:46:00,1_3169,10,0,0
1_13721_181,20:48:00,20:48:00,1_3171,11,0,0
1_13721_181,20:49:00,20:49:00,1_3328,12,0,0
1_13721_181,20:51:00,20:51:00,1_2251,13,0,0
1_13721_181,20:52:00,20:52:00,1_2280,14,0,0
1_13721_181,20:53:00,20:53:00,1_2253,15,0,0
1_13721_181,20:54:00,20:54:00,1_2254,16,0,0
1_13721_181,20:55:00,20:55:00,1_2256,17,0,0
1_13721_181,20:56:00,20:56:00,1_2278,18,0,0
1_13721_181,20:58:00,20:58:00,1_2270,19,0,0
1_13721_181,20:59:00,20:59:00,1_2269,20,0,0
1_13721_181,21:05:00,21:05:00,1_2242,21,0,0
1_13721_181,21:06:00,21:06:00,1_2236,22,0,0
1_13721_181,21:07:00,21:07:00,1_2237,23,0,0
1_13726_181,08:30:00,08:30:00,1_2237,1,0,0
1_13726_181,08:31:00,08:31:00,1_2238,2,0,0
1_13726_181,08:32:00,08:32:00,1_2239,3,0,0
1_13726_181,08:33:00,08:33:00,1_2240,4,0,0
1_13726_181,08:34:00,08:34:00,1_2233,5,0,0
1_13726_181,08:35:00,08:35:00,1_2232,6,0,0
1_13726_181,08:41:00,08:41:00,1_2281,7,0,0
1_13726_181,08:42:00,08:42:00,1_2270,8,0,0
1_13726_181,08:44:00,08:44:00,1_2277,9,0,0
1_13726_181,08:45:00,08:45:00,1_2257,10,0,0
1_13726_181,08:46:00,08:46:00,1_2255,11,0,0
1_13726_181,08:47:00,08:47:00,1_2252,12,0,0
1_13726_181,08:48:00,08:48:00,1_2279,13,0,0
1_13726_181,08:49:00,08:49:00,1_2250,14,0,0
1_13726_181,08:51:00,08:51:00,1_3327,15,0,0
1_13726_181,08:52:00,08:52:00,1_3172,16,0,0
1_13726_181,08:53:00,08:53:00,1_3170,17,0,0
1_13726_181,08:54:00,08:54:00,1_3168,18,0,0
1_13726_181,08:55:00,08:55:00,1_3166,19,0,0
1_13726_181,08:56:00,08:56:00,1_3164,20,0,0
1_13726_181,08:57:00,08:57:00,1_3162,21,0,0
1_13726_181,08:58:00,08:58:00,1_2319,22,0,0
1_13726_181,08:59:00,08:59:00,1_2317,23,0,0
1_13726_181,09:01:00,09:01:00,1_2320,24,0,0
1_13726_181,09:05:00,09:05:00,1_3009,25,0,0
1_13726_181,09:08:00,09:08:00,1_3023,26,0,0
1_13727_181,09:30:00,09:30:00,1_2237,1,0,0
1_13727_181,09:31:00,09:31:00,1_2238,2,0,0
1_13727_181,09:32:00,09:32:00,1_2239,3,0,0
1_13727_181,09:33:00,09:33:00,1_2240,4,0,0
1_13727_181,09:34:00,09:34:00,1_2233,5,0,0
1_13727_181,09:35:00,09:35:00,1_2232,6,0,0
1_13727_181,09:41:00,09:41:00,1_2281,7,0,0
1_13727_181,09:42:00,09:42:00,1_2270,8,0,0
1_13727_181,09:44:00,09:44:00,1_2277,9,0,0
1_13727_181,09:45:00,09:45:00,1_2257,10,0,0
1_13727_181,09:46:00,09:46:00,1_2255,11,0,0
1_13727_181,09:47:00,09:47:00,1_2252,12,0,0
1_13727_181,09:48:00,09:48:00,1_2279,13,0,0
1_13727_181,09:49:00,09:49:00,1_2250,14,0,0
1_13727_181,09:51:00,09:51:00,1_3327,15,0,0
1_13727_181,09:52:00,09:52:00,1_3172,16,0,0
1_13727_181,09:53:00,09:53:00,1_3170,17,0,0
1_13727_181,09:54:00,09:54:00,1_3168,18,0,0
1_13727_181,09:55:00,09:55:00,1_3166,19,0,0
1_13727_181,09:56:00,09:56:00,1_3164,20,0,0
1_13727_181,09:57:00,09:57:00,1_3162,21,0,0
1_13727_181,09:58:00,09:58:00,1_2319,22,0,0
1_13727_181,09:59:00,09:59:00,1_2317,23,0,0
1_13727_181,10:01:00,10:01:00,1_2320,24,0,0
1_13727_181,10:05:00,10:05:00,1_3009,25,0,0
1_13727_181,10:08:00,10:08:00,1_3023,26,0,0
1_13728_181,11:15:00,11:15:00,1_2237,1,0,0
1_13728_181,11:16:00,11:16:00,1_2238,2,0,0
1_13728_181,11:17:00,11:17:00,1_2239,3,0,0
1_13728_181,11:18:00,11:18:00,1_2240,4,0,0
1_13728_181,11:19:00,11:19:00,1_2233,5,0,0
1_13728_181,11:20:00,11:20:00,1_2232,6,0,0
1_13728_181,11:26:00,11:26:00,1_2281,7,0,0
1_13728_181,11:27:00,11:27:00,1_2270,8,0,0
1_13728_181,11:29:00,11:29:00,1_2277,9,0,0
1_13728_181,11:30:00,11:30:00,1_2257,10,0,0
1_13728_181,11:31:00,11:31:00,1_2255,11,0,0
1_13728_181,11:32:00,11:32:00,1_2252,12,0,0
1_13728_181,11:33:00,11:33:00,1_2279,13,0,0
1_13728_181,11:34:00,11:34:00,1_2250,14,0,0
1_13728_181,11:36:00,11:36:00,1_3327,15,0,0
1_13728_181,11:37:00,11:37:00,1_3172,16,0,0
1_13728_181,11:38:00,11:38:00,1_3170,17,0,0
1_13728_181,11:39:00,11:39:00,1_3168,18,0,0
1_13728_181,11:40:00,11:40:00,1_3166,19,0,0
1_13728_181,11:41:00,11:41:00,1_3164,20,0,0
1_13728_181,11:42:00,11:42:00,1_3162,21,0,0
1_13728_181,11:43:00,11:43:00,1_2319,22,0,0
1_13728_181,11:44:00,11:44:00,1_2317,23,0,0
1_13728_181,11:46:00,11:46:00,1_2320,24,0,0
1_13728_181,11:50:00,11:50:00,1_3009,25,0,0
1_13728_181,11:53:00,11:53:00,1_3023,26,0,0
1_13729_181,13:45:00,13:45:00,1_2237,1,0,0
1_13729_181,13:46:00,13:46:00,1_2238,2,0,0
1_13729_181,13:47:00,13:47:00,1_2239,3,0,0
1_13729_181,13:48:00,13:48:00,1_2240,4,0,0
1_13729_181,13:49:00,13:49:00,1_2233,5,0,0
1_13729_181,13:50:00,13:50:00,1_2232,6,0,0
1_13729_181,13:56:00,13:56:00,1_2281,7,0,0
1_13729_181,13:57:00,13:57:00,1_2270,8,0,0
1_13729_181,13:59:00,13:59:00,1_2277,9,0,0
1_13729_181,14:00:00,14:00:00,1_2257,10,0,0
1_13729_181,14:01:00,14:01:00,1_2255,11,0,0
1_13729_181,14:02:00,14:02:00,1_2252,12,0,0
1_13729_181,14:03:00,14:03:00,1_2279,13,0,0
1_13729_181,14:04:00,14:04:00,1_2250,14,0,0
1_13729_181,14:06:00,14:06:00,1_3327,15,0,0
1_13729_181,14:07:00,14:07:00,1_3172,16,0,0
1_13729_181,14:08:00,14:08:00,1_3170,17,0,0
1_13729_181,14:09:00,14:09:00,1_3168,18,0,0
1_13729_181,14:10:00,14:10:00,1_3166,19,0,0
1_13729_181,14:11:00,14:11:00,1_3164,20,0,0
1_13729_181,14:12:00,14:12:00,1_3162,21,0,0
1_13729_181,14:13:00,14:13:00,1_2319,22,0,0
1_13729_181,14:14:00,14:14:00,1_2317,23,0,0
1_13729_181,14:16:00,14:16:00,1_2320,24,0,0
1_13729_181,14:20:00,14:20:00,1_3009,25,0,0
1_13729_181,14:23:00,14:23:00,1_3023,26,0,0
1_13730_181,14:45:00,14:45:00,1_2237,1,0,0
1_13730_181,14:46:00,14:46:00,1_2238,2,0,0
1_13730_181,14:47:00,14:47:00,1_2239,3,0,0
1_13730_181,14:48:00,14:48:00,1_2240,4,0,0
1_13730_181,14:49:00,14:49:00,1_2233,5,0,0
1_13730_181,14:50:00,14:50:00,1_2232,6,0,0
1_13730_181,14:56:00,14:56:00,1_2281,7,0,0
1_13730_181,14:57:00,14:57:00,1_2270,8,0,0
1_13730_181,14:59:00,14:59:00,1_2277,9,0,0
1_13730_181,15:00:00,15:00:00,1_2257,10,0,0
1_13730_181,15:01:00,15:01:00,1_2255,11,0,0
1_13730_181,15:02:00,15:02:00,1_2252,12,0,0
1_13730_181,15:03:00,15:03:00,1_2279,13,0,0
1_13730_181,15:04:00,15:04:00,1_2250,14,0,0
1_13730_181,15:06:00,15:06:00,1_3327,15,0,0
1_13730_181,15:07:00,15:07:00,1_3172,16,0,0
1_13730_181,15:08:00,15:08:00,1_3170,17,0,0
1_13730_181,15:09:00,15:09:00,1_3168,18,0,0
1_13730_181,15:10:00,15:10:00,1_3166,19,0,0
1_13730_181,15:11:00,15:11:00,1_3164,20,0,0
1_13730_181,15:12:00,15:12:00,1_3162,21,0,0
1_13730_181,15:13:00,15:13:00,1_2319,22,0,0
1_13730_181,15:14:00,15:14:00,1_2317,23,0,0
1_13730_181,15:16:00,15:16:00,1_2320,24,0,0
1_13730_181,15:20:00,15:20:00,1_3009,25,0,0
1_13730_181,15:23:00,15:23:00,1_3023,26,0,0
1_13731_181,16:15:00,16:15:00,1_2237,1,0,0
1_13731_181,16:16:00,16:16:00,1_2238,2,0,0
1_13731_181,16:17:00,16:17:00,1_2239,3,0,0
1_13731_181,16:18:00,16:18:00,1_2240,4,0,0
1_13731_181,16:19:00,16:19:00,1_2233,5,0,0
1_13731_181,16:20:00,16:20:00,1_2232,6,0,0
1_13731_181,16:26:00,16:26:00,1_2281,7,0,0
1_13731_181,16:27:00,16:27:00,1_2270,8,0,0
1_13731_181,16:29:00,16:29:00,1_2277,9,0,0
1_13731_181,16:30:00,16:30:00,1_2257,10,0,0
1_13731_181,16:31:00,16:31:00,1_2255,11,0,0
1_13731_181,16:32:00,16:32:00,1_2252,12,0,0
1_13731_181,16:33:00,16:33:00,1_2279,13,0,0
1_13731_181,16:34:00,16:34:00,1_2250,14,0,0
1_13731_181,16:36:00,16:36:00,1_3327,15,0,0
1_13731_181,16:37:00,16:37:00,1_3172,16,0,0
1_13731_181,16:38:00,16:38:00,1_3170,17,0,0
1_13731_181,16:39:00,16:39:00,1_3168,18,0,0
1_13731_181,16:40:00,16:40:00,1_3166,19,0,0
1_13731_181,16:41:00,16:41:00,1_3164,20,0,0
1_13731_181,16:42:00,16:42:00,1_3162,21,0,0
1_13731_181,16:43:00,16:43:00,1_2319,22,0,0
1_13731_181,16:44:00,16:44:00,1_2317,23,0,0
1_13731_181,16:46:00,16:46:00,1_2320,24,0,0
1_13731_181,16:50:00,16:50:00,1_3009,25,0,0
1_13731_181,16:53:00,16:53:00,1_3023,26,0,0
1_13732_181,18:15:00,18:15:00,1_2237,1,0,0
1_13732_181,18:16:00,18:16:00,1_2238,2,0,0
1_13732_181,18:17:00,18:17:00,1_2239,3,0,0
