shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1_204_I,37.388718,-5.72178,278
1_204_I,37.387995,-5.722159,279
1_204_I,37.386985,-5.722594,280
1_204_I,37.386614,-5.722792,281
1_204_I,37.386449,-5.722954,282
1_204_I,37.38623,-5.723251,283
1_204_I,37.385938,-5.72367,284
1_204_I,37.38571,-5.724063,285
1_204_I,37.385183,-5.724884,286
1_204_I,37.385107,-5.725036,287
1_204_I,37.3844,-5.725933,288
1_204_I,37.383753,-5.726674,289
1_204_I,37.383711,-5.726708,290
1_204_I,37.383673,-5.726831,291
1_204_I,37.38364,-5.726918,292
1_204_I,37.383427,-5.727165,293
1_204_I,37.383194,-5.727464,294
1_204_I,37.382928,-5.727815,295
1_204_I,37.382692,-5.728137,296
1_204_I,37.382615,-5.728254,297
1_204_I,37.382544,-5.728356,298
1_204_I,37.382376,-5.728633,299
1_204_I,37.382304,-5.728748,300
1_204_I,37.382218,-5.728894,301
1_204_I,37.382215,-5.729001,302
1_204_I,37.382154,-5.729086,303
1_204_I,37.382101,-5.729186,304
1_204_I,37.382086,-5.729396,305
1_204_I,37.381848,-5.72994,306
1_204_I,37.38148,-5.730915,307
1_204_I,37.381344,-5.731369,308
1_204_I,37.381271,-5.731617,309
1_204_I,37.381241,-5.731863,310
1_204_I,37.381113,-5.732461,311
1_204_I,37.381052,-5.732788,312
1_204_I,37.381015,-5.732982,313
1_204_I,37.381026,-5.733135,314
1_204_I,37.380999,-5.733262,315
1_204_I,37.380971,-5.733352,316
1_204_I,37.380932,-5.733397,317
1_204_I,37.380841,-5.733471,318
1_204_I,37.380755,-5.73362,319
1_204_I,37.380659,-5.734114,320
1_204_I,37.380471,-5.734847,321
1_204_I,37.380216,-5.735647,322
1_204_I,37.380072,-5.736097,323
1_204_I,37.37983,-5.736915,324
1_204_I,37.379775,-5.737299,325
1_204_I,37.379728,-5.737859,326
1_204_I,37.379677,-5.738238,327
1_204_I,37.379664,-5.73845,328
1_204_I,37.379688,-5.738586,329
1_204_I,37.379697,-5.738633,330
1_204_I,37.379683,-5.7387,331
1_204_I,37.379644,-5.738765,332
1_204_I,37.379591,-5.738804,333
1_204_I,37.379444,-5.738852,334
1_204_I,37.379146,-5.73927,335
1_204_I,37.378902,-5.739526,336
1_204_I,37.37848,-5.739871,337
1_204_I,37.378035,-5.740242,338
1_204_I,37.377707,-5.74054,339
1_204_I,37.377611,-5.740676,340
1_204_I,37.377412,-5.741002,341
1_204_I,37.377286,-5.741316,342
1_204_I,37.377188,-5.741731,343
1_204_I,37.377088,-5.742247,344
1_204_I,37.377045,-5.742626,345
1_204_I,37.37705,-5.742888,346
1_204_I,37.377066,-5.743247,347
1_204_I,37.377126,-5.743637,348
1_204_I,37.377262,-5.74426,349
1_204_I,37.377275,-5.744312,350
1_204_I,37.377349,-5.744376,351
1_204_I,37.377379,-5.744519,352
1_204_I,37.377406,-5.744857,353
1_204_I,37.377382,-5.744965,354
1_204_I,37.377336,-5.745033,355
1_204_I,37.377291,-5.745343,356
1_204_I,37.377281,-5.745586,357
1_204_I,37.377099,-5.746236,358
1_204_I,37.376871,-5.747134,359
1_204_I,37.376744,-5.747582,360
1_204_I,37.376664,-5.748036,361
1_204_I,37.376627,-5.74824,362
1_204_I,37.37657,-5.748622,363
1_204_I,37.376546,-5.74876,364
1_204_I,37.376297,-5.748916,365
1_204_I,37.375836,-5.749278,366
1_204_I,37.37583,-5.749389,367
1_204_I,37.375782,-5.749485,368
1_204_I,37.375618,-5.749515,369
1_204_I,37.375506,-5.749611,370
1_204_I,37.374995,-5.750352,371
1_204_I,37.374731,-5.750937,372
1_204_I,37.374577,-5.751265,373
1_204_I,37.374511,-5.751389,374
1_204_I,37.374475,-5.751506,375
1_204_I,37.374513,-5.751624,376
1_204_I,37.374645,-5.751767,377
1_204_I,37.374724,-5.751899,378
1_204_I,37.374725,-5.752012,379
1_204_I,37.374717,-5.75214,380
1_204_I,37.374333,-5.752953,381
1_204_I,37.374032,-5.753656,382
1_204_I,37.373754,-5.754223,383
1_204_I,37.373678,-5.754365,384
1_204_I,37.373582,-5.754382,385
1_204_I,37.373489,-5.754413,386
1_204_I,37.373367,-5.754281,387
1_204_I,37.373294,-5.754244,388
1_204_I,37.373224,-5.754301,389
1_204_I,37.372983,-5.754799,390
1_204_I,37.372613,-5.755514,391
1_204_I,37.372026,-5.756611,392
1_204_I,37.371769,-5.757088,393
1_204_I,37.371301,-5.757905,394
1_204_I,37.371198,-5.75811,395
1_204_I,37.371172,-5.758198,396
1_204_I,37.371176,-5.75835,397
1_204_I,37.371152,-5.758424,398
1_204_I,37.371095,-5.758473,399
1_204_I,37.371024,-5.758493,400
1_204_I,37.370956,-5.758572,401
1_204_I,37.370881,-5.758703,402
1_204_I,37.370701,-5.759109,403
1_204_I,37.370473,-5.75965,404
1_204_I,37.370427,-5.75986,405
1_204_I,37.370302,-5.760022,406
1_204_I,37.370186,-5.760142,407
1_204_I,37.370079,-5.760398,408
1_204_I,37.36989,-5.76085,409
1_204_I,37.369369,-5.761939,410
1_204_I,37.369086,-5.762612,411
1_204_I,37.368851,-5.76317,412
1_204_I,37.368612,-5.763752,413
1_204_I,37.368368,-5.764372,414
1_204_I,37.368282,-5.764605,415
1_204_I,37.36829,-5.764725,416
1_204_I,37.368293,-5.764782,417
1_204_I,37.368244,-5.764899,418
1_204_I,37.368224,-5.764924,419
1_204_I,37.368136,-5.76496,420
1_204_I,37.368025,-5.765166,421
1_204_I,37.367933,-5.765357,422
1_204_I,37.367706,-5.76571,423
1_204_I,37.367306,-5.766279,424
1_204_I,37.367143,-5.766504,425
1_204_I,37.36705,-5.766777,426
1_204_I,37.367014,-5.766912,427
1_204_I,37.367096,-5.767213,428
1_204_I,37.367106,-5.767352,429
1_204_I,37.367108,-5.767529,430
1_204_I,37.367062,-5.76768,431
1_204_I,37.366945,-5.767865,432
1_204_I,37.366838,-5.767956,433
1_204_I,37.366777,-5.768125,434
1_204_I,37.366688,-5.768443,435
1_204_I,37.3666,-5.768567,436
1_204_I,37.366247,-5.768878,437
1_204_I,37.366036,-5.769166,438
1_204_I,37.365863,-5.769499,439
1_204_I,37.365664,-5.769983,440
1_204_I,37.365395,-5.770707,441
1_204_I,37.365321,-5.770945,442
1_204_I,37.365248,-5.771366,443
1_204_I,37.365203,-5.771828,444
1_204_I,37.365197,-5.772084,445
1_204_I,37.36518,-5.772882,446
1_204_I,37.365187,-5.773298,447
1_204_I,37.365205,-5.773601,448
1_204_I,37.365183,-5.773989,449
1_204_I,37.365125,-5.774679,450
1_204_I,37.36506,-5.775088,451
1_204_I,37.365006,-5.775411,452
1_204_I,37.364736,-5.776403,453
1_204_I,37.364451,-5.777261,454
1_204_I,37.364197,-5.778015,455
1_204_I,37.364007,-5.778583,456
1_204_I,37.363813,-5.779168,457
1_204_I,37.363598,-5.779772,458
1_204_I,37.3635,-5.779955,459
1_204_I,37.363407,-5.780072,460
1_204_I,37.363333,-5.780194,461
1_204_I,37.363338,-5.780293,462
1_204_I,37.363321,-5.780439,463
1_204_I,37.363288,-5.780513,464
1_204_I,37.363246,-5.780592,465
1_204_I,37.363159,-5.780688,466
1_204_I,37.363067,-5.78073,467
1_204_I,37.362959,-5.780783,468
1_204_I,37.362836,-5.781023,469
1_204_I,37.362607,-5.781771,470
1_204_I,37.362343,-5.782589,471
1_204_I,37.362007,-5.783418,472
1_204_I,37.36176,-5.784095,473
1_204_I,37.361543,-5.784689,474
1_204_I,37.361281,-5.785357,475
1_204_I,37.361103,-5.785808,476
1_204_I,37.360868,-5.786407,477
1_204_I,37.360464,-5.787392,478
1_204_I,37.360215,-5.787947,479
1_204_I,37.359909,-5.788738,480
1_204_I,37.359729,-5.789163,481
1_204_I,37.359509,-5.789665,482
1_204_I,37.359307,-5.790169,483
1_204_I,37.359231,-5.790353,484
1_204_I,37.359117,-5.790671,485
1_204_I,37.359053,-5.790844,486
1_204_I,37.359036,-5.791068,487
1_204_I,37.359076,-5.791151,488
1_204_I,37.359087,-5.791247,489
1_204_I,37.3591,-5.79132,490
1_204_I,37.359072,-5.791438,491
1_204_I,37.359034,-5.79155,492
1_204_I,37.358938,-5.791626,493
1_204_I,37.358848,-5.791685,494
1_204_I,37.358663,-5.791795,495
1_204_I,37.358571,-5.791918,496
1_204_I,37.35842,-5.792264,497
1_204_I,37.358181,-5.792851,498
1_204_I,37.357797,-5.793801,499
1_204_I,37.35717,-5.795351,500
1_204_I,37.356657,-5.796665,501
1_204_I,37.356435,-5.797317,502
1_204_I,37.356028,-5.798503,503
1_204_I,37.355627,-5.799731,504
1_204_I,37.355207,-5.801032,505
1_204_I,37.354972,-5.801735,506
1_204_I,37.354448,-5.80335,507
1_204_I,37.354203,-5.804084,508
1_204_I,37.353974,-5.804803,509
1_204_I,37.353631,-5.805887,510
1_204_I,37.353307,-5.806863,511
1_204_I,37.352933,-5.807992,512
1_204_I,37.352775,-5.808499,513
1_204_I,37.352349,-5.80976,514
1_204_I,37.352165,-5.810326,515
1_204_I,37.351988,-5.811029,516
1_204_I,37.35189,-5.811442,517
1_204_I,37.351632,-5.812871,518
1_204_I,37.351581,-5.813381,519
1_204_I,37.351532,-5.814062,520
1_204_I,37.351468,-5.814714,521
1_204_I,37.351396,-5.815881,522
1_204_I,37.351355,-5.816345,523
1_204_I,37.351332,-5.816704,524
1_204_I,37.351317,-5.816798,525
1_204_I,37.3513,-5.817007,526
1_204_I,37.351266,-5.817238,527
1_204_I,37.35121,-5.817597,528
1_204_I,37.351144,-5.81785,529
1_204_I,37.351012,-5.818316,530
1_204_I,37.350933,-5.81852,531
1_204_I,37.350805,-5.818863,532
1_204_I,37.350622,-5.819309,533
1_204_I,37.350575,-5.81944,534
1_204_I,37.350568,-5.819488,535
1_204_I,37.350568,-5.81955,536
1_204_I,37.350594,-5.819663,537
1_204_I,37.350605,-5.819738,538
1_204_I,37.350594,-5.819842,539
1_204_I,37.350551,-5.819958,540
1_204_I,37.350526,-5.820017,541
1_204_I,37.350438,-5.820073,542
1_204_I,37.350325,-5.820132,543
1_204_I,37.350178,-5.820199,544
1_204_I,37.350095,-5.820309,545
1_204_I,37.350027,-5.820408,546
1_204_I,37.349833,-5.820706,547
1_204_I,37.34963,-5.821079,548
1_204_I,37.349341,-5.82159,549
1_204_I,37.349087,-5.822114,550
1_204_I,37.348712,-5.822812,551
1_204_I,37.34832,-5.823505,552
1_204_I,37.34811,-5.823862,553
1_204_I,37.347908,-5.824162,554
1_204_I,37.34764,-5.824523,555
1_204_I,37.347306,-5.824906,556
1_204_I,37.346956,-5.82529,557
1_204_I,37.346519,-5.8257,558
1_204_I,37.346265,-5.82591,559
1_204_I,37.346055,-5.826068,560
1_204_I,37.345847,-5.826218,561
1_204_I,37.345645,-5.826362,562
1_204_I,37.345434,-5.826489,563
1_204_I,37.345244,-5.826594,564
1_204_I,37.344862,-5.826789,565
1_204_I,37.344701,-5.82685,566
1_204_I,37.344413,-5.827039,567
1_204_I,37.344248,-5.827147,568
1_204_I,37.344121,-5.827245,569
1_204_I,37.343832,-5.827523,570
1_204_I,37.343735,-5.827636,571
1_204_I,37.343616,-5.827758,572
1_204_I,37.343571,-5.82783,573
1_204_I,37.343548,-5.827929,574
1_204_I,37.343505,-5.827988,575
1_204_I,37.343466,-5.82802,576
1_204_I,37.343417,-5.828034,577
1_204_I,37.343319,-5.828098,578
1_204_I,37.343218,-5.828203,579
1_204_I,37.343043,-5.828408,580
1_204_I,37.342879,-5.828617,581
1_204_I,37.342813,-5.828698,582
1_204_I,37.342436,-5.829112,583
1_204_I,37.342286,-5.829284,584
1_204_I,37.34208,-5.829528,585
1_204_I,37.341911,-5.829675,586
1_204_I,37.341842,-5.829746,587
1_204_I,37.341796,-5.829812,588
1_204_I,37.341764,-5.829895,589
1_204_I,37.341749,-5.829936,590
1_204_I,37.341715,-5.829992,591
1_204_I,37.341668,-5.830019,592
1_204_I,37.341613,-5.830035,593
1_204_I,37.341544,-5.83007,594
1_204_I,37.341346,-5.830232,595
1_204_I,37.341262,-5.83035,596
1_204_I,37.341188,-5.83051,597
1_204_I,37.341088,-5.83074,598
1_204_I,37.341021,-5.831074,599
1_204_I,37.340989,-5.831253,600
1_204_I,37.340923,-5.83157,601
1_204_I,37.340899,-5.831694,602
1_204_I,37.340883,-5.831828,603
1_204_I,37.340868,-5.83201,604
1_204_I,37.34085,-5.83219,605
1_204_I,37.340831,-5.832356,606
1_204_I,37.340809,-5.832536,607
1_204_I,37.340754,-5.832946,608
1_204_I,37.340716,-5.833105,609
1_204_I,37.340617,-5.833498,610
1_204_I,37.340539,-5.833759,611
1_204_I,37.340497,-5.833897,612
1_204_I,37.340483,-5.834027,613
1_204_I,37.340429,-5.834133,614
1_204_I,37.34036,-5.83427,615
1_204_I,37.340219,-5.834592,616
1_204_I,37.340061,-5.834946,617
1_204_I,37.339874,-5.835313,618
1_204_I,37.339814,-5.835467,619
1_204_V,37.339846,-5.835228,0
1_204_V,37.339979,-5.834978,1
1_204_V,37.340157,-5.83458,2
1_204_V,37.340263,-5.834322,3
1_204_V,37.340278,-5.834136,4
1_204_V,37.340267,-5.83396,5
1_204_V,37.34035,-5.833831,6
1_204_V,37.340498,-5.833655,7
1_204_V,37.34057,-5.833426,8
1_204_V,37.340676,-5.832992,9
1_204_V,37.34076,-5.832443,10
1_204_V,37.340797,-5.832,11
1_204_V,37.340858,-5.831566,12
1_204_V,37.340938,-5.831175,13
1_204_V,37.34104,-5.830722,14
1_204_V,37.341105,-5.830464,15
1_204_V,37.34118,-5.830283,16
1_204_V,37.341366,-5.830078,17
1_204_V,37.341476,-5.829888,18
1_204_V,37.341518,-5.829744,19
1_204_V,37.341605,-5.829668,20
1_204_V,37.341716,-5.829683,21
1_204_V,37.342206,-5.829138,22
1_204_V,37.342891,-5.828362,23
1_204_V,37.343211,-5.827991,24
1_204_V,37.343256,-5.827856,25
1_204_V,37.343313,-5.827708,26
1_204_V,37.343439,-5.827651,27
1_204_V,37.343567,-5.827619,28
1_204_V,37.344036,-5.82721,29
1_204_V,37.344461,-5.826943,30
1_204_V,37.345141,-5.826582,31
1_204_V,37.345483,-5.8264,32
1_204_V,37.345673,-5.826272,33
1_204_V,37.345864,-5.826154,34
1_204_V,37.345957,-5.826083,35
1_204_V,37.346165,-5.825932,36
1_204_V,37.346679,-5.825486,37
1_204_V,37.34688,-5.825287,38
1_204_V,37.347236,-5.824898,39
1_204_V,37.347553,-5.824496,40
1_204_V,37.347962,-5.823891,41
1_204_V,37.348159,-5.823575,42
1_204_V,37.348411,-5.823128,43
1_204_V,37.349025,-5.821962,44
1_204_V,37.349526,-5.821005,45
1_204_V,37.349807,-5.820467,46
1_204_V,37.349996,-5.820081,47
1_204_V,37.350002,-5.819966,48
1_204_V,37.350004,-5.819891,49
1_204_V,37.349972,-5.819751,50
1_204_V,37.350025,-5.819582,51
1_204_V,37.350117,-5.819421,52
1_204_V,37.350384,-5.819324,53
1_204_V,37.35049,-5.819173,54
1_204_V,37.350603,-5.818957,55
1_204_V,37.350887,-5.818252,56
1_204_V,37.351083,-5.817477,57
1_204_V,37.351137,-5.817053,58
1_204_V,37.3512,-5.81646,59
1_204_V,37.35132,-5.814668,60
1_204_V,37.35142,-5.813311,61
1_204_V,37.35158,-5.812088,62
1_204_V,37.351706,-5.811495,63
1_204_V,37.351844,-5.810911,64
1_204_V,37.352077,-5.810127,65
1_204_V,37.352499,-5.808861,66
1_204_V,37.353026,-5.807271,67
1_204_V,37.3541,-5.803972,68
1_204_V,37.354797,-5.801839,69
1_204_V,37.355792,-5.798764,70
1_204_V,37.356356,-5.797065,71
1_204_V,37.357377,-5.794418,72
1_204_V,37.357951,-5.793004,73
1_204_V,37.358232,-5.792328,74
1_204_V,37.358424,-5.791829,75
1_204_V,37.358475,-5.791677,76
1_204_V,37.358479,-5.791516,77
1_204_V,37.358428,-5.791349,78
1_204_V,37.358482,-5.790985,79
1_204_V,37.358597,-5.790885,80
1_204_V,37.358757,-5.790873,81
1_204_V,37.358903,-5.790873,82
1_204_V,37.359055,-5.791109,83
1_204_V,37.359102,-5.791318,84
1_204_V,37.359034,-5.791527,85
1_204_V,37.358914,-5.79164,86
1_204_V,37.358787,-5.791709,87
1_204_V,37.358642,-5.791672,88
1_204_V,37.358535,-5.791597,89
1_204_V,37.358463,-5.791441,90
1_204_V,37.358424,-5.791302,91
1_204_V,37.358458,-5.791125,92
1_204_V,37.358522,-5.790932,93
1_204_V,37.358806,-5.790834,94
1_204_V,37.358914,-5.790647,95
1_204_V,37.359394,-5.789523,96
1_204_V,37.360063,-5.787879,97
1_204_V,37.360814,-5.786068,98
1_204_V,37.361443,-5.78452,99
1_204_V,37.361959,-5.783134,100
1_204_V,37.362281,-5.782219,101
1_204_V,37.362741,-5.780907,102
1_204_V,37.362771,-5.780559,103
1_204_V,37.362715,-5.780326,104
1_204_V,37.362754,-5.780122,105
1_204_V,37.362837,-5.780028,106
1_204_V,37.362975,-5.779952,107
1_204_V,37.363119,-5.77996,108
1_204_V,37.363264,-5.780094,109
1_204_V,37.363326,-5.780258,110
1_204_V,37.363305,-5.780459,111
1_204_V,37.363243,-5.780585,112
