trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1AnnoNuevo311_1,10:55:00,10:55:30,8,19
VUELTAL1AnnoNuevo311_1,10:56:00,10:56:30,7,20
VUELTAL1AnnoNuevo311_1,10:59:00,10:59:30,6,21
VUELTAL1AnnoNuevo311_1,11:02:00,11:02:30,5,22
VUELTAL1AnnoNuevo311_1,11:04:00,11:04:30,4,23
VUELTAL1AnnoNuevo311_1,11:05:00,11:05:30,3,24
VUELTAL1AnnoNuevo311_1,11:08:00,11:08:30,2,25
VUELTAL1AnnoNuevo311_1,11:10:00,11:10:30,1,26
IDAL1AnnoNuevo311_2,11:15:00,11:15:30,1,1
IDAL1AnnoNuevo311_2,11:17:00,11:17:30,2,2
IDAL1AnnoNuevo311_2,11:19:00,11:19:30,3,3
IDAL1AnnoNuevo311_2,11:21:00,11:21:30,4,4
IDAL1AnnoNuevo311_2,11:23:00,11:23:30,5,5
IDAL1AnnoNuevo311_2,11:25:00,11:25:30,6,6
IDAL1AnnoNuevo311_2,11:28:00,11:28:30,7,7
IDAL1AnnoNuevo311_2,11:30:00,11:30:30,8,8
IDAL1AnnoNuevo311_2,11:32:00,11:32:30,9,9
IDAL1AnnoNuevo311_2,11:33:00,11:33:30,10,10
IDAL1AnnoNuevo311_2,11:35:00,11:35:30,11,11
IDAL1AnnoNuevo311_2,11:37:00,11:37:30,12,12
IDAL1AnnoNuevo311_2,11:39:00,11:39:30,13,13
IDAL1AnnoNuevo311_2,11:40:00,11:40:30,14,14
IDAL1AnnoNuevo311_2,11:42:00,11:42:30,15,15
IDAL1AnnoNuevo311_2,11:44:00,11:44:30,16,16
IDAL1AnnoNuevo311_2,11:45:00,11:45:30,17,17
IDAL1AnnoNuevo311_2,11:47:00,11:47:30,18,18
IDAL1AnnoNuevo311_2,11:49:00,11:49:30,19,19
IDAL1AnnoNuevo311_2,11:51:00,11:51:30,20,20
IDAL1AnnoNuevo311_2,11:53:00,11:53:30,21,21
IDAL1AnnoNuevo311_2,11:54:00,11:54:30,22,22
IDAL1AnnoNuevo311_2,11:56:00,11:56:30,23,23
IDAL1AnnoNuevo311_2,11:59:00,11:59:30,24,24
IDAL1AnnoNuevo311_2,12:02:00,12:02:30,25,25
IDAL1AnnoNuevo311_2,12:05:00,12:05:30,26,26
VUELTAL1AnnoNuevo311_2,12:09:00,12:09:30,26,1
VUELTAL1AnnoNuevo311_2,12:12:00,12:12:30,25,2
VUELTAL1AnnoNuevo311_2,12:15:00,12:15:30,24,3
VUELTAL1AnnoNuevo311_2,12:17:00,12:17:30,23,4
VUELTAL1AnnoNuevo311_2,12:20:00,12:20:30,22,5
VUELTAL1AnnoNuevo311_2,12:21:00,12:21:30,21,6
VUELTAL1AnnoNuevo311_2,12:24:00,12:24:30,20,7
VUELTAL1AnnoNuevo311_2,12:26:00,12:26:30,19,8
VUELTAL1AnnoNuevo311_2,12:27:00,12:27:30,18,9
VUELTAL1AnnoNuevo311_2,12:29:00,12:29:30,17,10
VUELTAL1AnnoNuevo311_2,12:31:00,12:31:30,16,11
VUELTAL1AnnoNuevo311_2,12:32:00,12:32:30,15,12
VUELTAL1AnnoNuevo311_2,12:35:00,12:35:30,14,13
VUELTAL1AnnoNuevo311_2,12:36:00,12:36:30,13,14
VUELTAL1AnnoNuevo311_2,12:37:00,12:37:30,12,15
VUELTAL1AnnoNuevo311_2,12:40:00,12:40:30,11,16
VUELTAL1AnnoNuevo311_2,12:41:00,12:41:30,10,17
VUELTAL1AnnoNuevo311_2,12:43:00,12:43:30,9,18
VUELTAL1AnnoNuevo311_2,12:45:00,12:45:30,8,19
VUELTAL1AnnoNuevo311_2,12:46:00,12:46:30,7,20
VUELTAL1AnnoNuevo311_2,12:49:00,12:49:30,6,21
VUELTAL1AnnoNuevo311_2,12:52:00,12:52:30,5,22
VUELTAL1AnnoNuevo311_2,12:54:00,12:54:30,4,23
VUELTAL1AnnoNuevo311_2,12:55:00,12:55:30,3,24
VUELTAL1AnnoNuevo311_2,12:58:00,12:58:30,2,25
VUELTAL1AnnoNuevo311_2,13:00:00,13:00:30,1,26
IDAL1AnnoNuevo311_3,13:05:00,13:05:30,1,1
IDAL1AnnoNuevo311_3,13:07:00,13:07:30,2,2
IDAL1AnnoNuevo311_3,13:09:00,13:09:30,3,3
IDAL1AnnoNuevo311_3,13:11:00,13:11:30,4,4
IDAL1AnnoNuevo311_3,13:13:00,13:13:30,5,5
IDAL1AnnoNuevo311_3,13:15:00,13:15:30,6,6
IDAL1AnnoNuevo311_3,13:18:00,13:18:30,7,7
IDAL1AnnoNuevo311_3,13:20:00,13:20:30,8,8
IDAL1AnnoNuevo311_3,13:22:00,13:22:30,9,9
IDAL1AnnoNuevo311_3,13:23:00,13:23:30,10,10
IDAL1AnnoNuevo311_3,13:25:00,13:25:30,11,11
IDAL1AnnoNuevo311_3,13:27:00,13:27:30,12,12
IDAL1AnnoNuevo311_3,13:29:00,13:29:30,13,13
IDAL1AnnoNuevo311_3,13:30:00,13:30:30,14,14
IDAL1AnnoNuevo311_3,13:32:00,13:32:30,15,15
IDAL1AnnoNuevo311_3,13:34:00,13:34:30,16,16
IDAL1AnnoNuevo311_3,13:35:00,13:35:30,17,17
IDAL1AnnoNuevo311_3,13:37:00,13:37:30,18,18
IDAL1AnnoNuevo311_3,13:39:00,13:39:30,19,19
IDAL1AnnoNuevo311_3,13:41:00,13:41:30,20,20
IDAL1AnnoNuevo311_3,13:43:00,13:43:30,21,21
IDAL1AnnoNuevo311_3,13:44:00,13:44:30,22,22
IDAL1AnnoNuevo311_3,13:46:00,13:46:30,23,23
IDAL1AnnoNuevo311_3,13:49:00,13:49:30,24,24
IDAL1AnnoNuevo311_3,13:52:00,13:52:30,25,25
IDAL1AnnoNuevo311_3,13:55:00,13:55:30,26,26
VUELTAL1AnnoNuevo311_3,13:59:00,13:59:30,26,1
VUELTAL1AnnoNuevo311_3,14:02:00,14:02:30,25,2
VUELTAL1AnnoNuevo311_3,14:05:00,14:05:30,24,3
VUELTAL1AnnoNuevo311_3,14:07:00,14:07:30,23,4
VUELTAL1AnnoNuevo311_3,14:10:00,14:10:30,22,5
VUELTAL1AnnoNuevo311_3,14:11:00,14:11:30,21,6
VUELTAL1AnnoNuevo311_3,14:14:00,14:14:30,20,7
VUELTAL1AnnoNuevo311_3,14:16:00,14:16:30,19,8
VUELTAL1AnnoNuevo311_3,14:17:00,14:17:30,18,9
VUELTAL1AnnoNuevo311_3,14:19:00,14:19:30,17,10
VUELTAL1AnnoNuevo311_3,14:21:00,14:21:30,16,11
VUELTAL1AnnoNuevo311_3,14:22:00,14:22:30,15,12
VUELTAL1AnnoNuevo311_3,14:25:00,14:25:30,14,13
VUELTAL1AnnoNuevo311_3,14:26:00,14:26:30,13,14
VUELTAL1AnnoNuevo311_3,14:27:00,14:27:30,12,15
VUELTAL1AnnoNuevo311_3,14:30:00,14:30:30,11,16
VUELTAL1AnnoNuevo311_3,14:31:00,14:31:30,10,17
VUELTAL1AnnoNuevo311_3,14:33:00,14:33:30,9,18
VUELTAL1AnnoNuevo311_3,14:35:00,14:35:30,8,19
VUELTAL1AnnoNuevo311_3,14:36:00,14:36:30,7,20
VUELTAL1AnnoNuevo311_3,14:39:00,14:39:30,6,21
VUELTAL1AnnoNuevo311_3,14:42:00,14:42:30,5,22
VUELTAL1AnnoNuevo311_3,14:44:00,14:44:30,4,23
VUELTAL1AnnoNuevo311_3,14:45:00,14:45:30,3,24
VUELTAL1AnnoNuevo311_3,14:48:00,14:48:30,2,25
VUELTAL1AnnoNuevo311_3,14:50:00,14:50:30,1,26
IDAL1AnnoNuevo311_4,14:55:00,14:55:30,1,1
IDAL1AnnoNuevo311_4,14:57:00,14:57:30,2,2
IDAL1AnnoNuevo311_4,14:59:00,14:59:30,3,3
IDAL1AnnoNuevo311_4,15:01:00,15:01:30,4,4
IDAL1AnnoNuevo311_4,15:03:00,15:03:30,5,5
IDAL1AnnoNuevo311_4,15:05:00,15:05:30,6,6
IDAL1AnnoNuevo311_4,15:08:00,15:08:30,7,7
IDAL1AnnoNuevo311_4,15:10:00,15:10:30,8,8
IDAL1AnnoNuevo311_4,15:12:00,15:12:30,9,9
IDAL1AnnoNuevo311_4,15:13:00,15:13:30,10,10
IDAL1AnnoNuevo311_4,15:15:00,15:15:30,11,11
IDAL1AnnoNuevo311_4,15:17:00,15:17:30,12,12
IDAL1AnnoNuevo311_4,15:19:00,15:19:30,13,13
IDAL1AnnoNuevo311_4,15:20:00,15:20:30,14,14
IDAL1AnnoNuevo311_4,15:22:00,15:22:30,15,15
IDAL1AnnoNuevo311_4,15:24:00,15:24:30,16,16
IDAL1AnnoNuevo311_4,15:25:00,15:25:30,17,17
IDAL1AnnoNuevo311_4,15:27:00,15:27:30,18,18
IDAL1AnnoNuevo311_4,15:29:00,15:29:30,19,19
IDAL1AnnoNuevo311_4,15:31:00,15:31:30,20,20
IDAL1AnnoNuevo311_4,15:33:00,15:33:30,21,21
IDAL1AnnoNuevo311_4,15:34:00,15:34:30,22,22
IDAL1AnnoNuevo311_4,15:36:00,15:36:30,23,23
IDAL1AnnoNuevo311_4,15:39:00,15:39:30,24,24
IDAL1AnnoNuevo311_4,15:42:00,15:42:30,25,25
IDAL1AnnoNuevo311_4,15:45:00,15:45:30,26,26
VUELTAL1AnnoNuevo311_4,15:49:00,15:49:30,26,1
VUELTAL1AnnoNuevo311_4,15:52:00,15:52:30,25,2
VUELTAL1AnnoNuevo311_4,15:55:00,15:55:30,24,3
VUELTAL1AnnoNuevo311_4,15:57:00,15:57:30,23,4
VUELTAL1AnnoNuevo311_4,16:00:00,16:00:30,22,5
VUELTAL1AnnoNuevo311_4,16:01:00,16:01:30,21,6
VUELTAL1AnnoNuevo311_4,16:04:00,16:04:30,20,7
VUELTAL1AnnoNuevo311_4,16:06:00,16:06:30,19,8
VUELTAL1AnnoNuevo311_4,16:07:00,16:07:30,18,9
VUELTAL1AnnoNuevo311_4,16:09:00,16:09:30,17,10
VUELTAL1AnnoNuevo311_4,16:11:00,16:11:30,16,11
VUELTAL1AnnoNuevo311_4,16:12:00,16:12:30,15,12
VUELTAL1AnnoNuevo311_4,16:15:00,16:15:30,14,13
VUELTAL1AnnoNuevo311_4,16:16:00,16:16:30,13,14
VUELTAL1AnnoNuevo311_4,16:17:00,16:17:30,12,15
VUELTAL1AnnoNuevo311_4,16:20:00,16:20:30,11,16
VUELTAL1AnnoNuevo311_4,16:21:00,16:21:30,10,17
VUELTAL1AnnoNuevo311_4,16:23:00,16:23:30,9,18
VUELTAL1AnnoNuevo311_4,16:25:00,16:25:30,8,19
VUELTAL1AnnoNuevo311_4,16:26:00,16:26:30,7,20
VUELTAL1AnnoNuevo311_4,16:29:00,16:29:30,6,21
VUELTAL1AnnoNuevo311_4,16:32:00,16:32:30,5,22
VUELTAL1AnnoNuevo311_4,16:34:00,16:34:30,4,23
VUELTAL1AnnoNuevo311_4,16:35:00,16:35:30,3,24
VUELTAL1AnnoNuevo311_4,16:38:00,16:38:30,2,25
VUELTAL1AnnoNuevo311_4,16:40:00,16:40:30,1,26
IDAL1AnnoNuevo311_5,16:45:00,16:45:30,1,1
IDAL1AnnoNuevo311_5,16:47:00,16:47:30,2,2
IDAL1AnnoNuevo311_5,16:49:00,16:49:30,3,3
IDAL1AnnoNuevo311_5,16:51:00,16:51:30,4,4
IDAL1AnnoNuevo311_5,16:53:00,16:53:30,5,5
IDAL1AnnoNuevo311_5,16:55:00,16:55:30,6,6
IDAL1AnnoNuevo311_5,16:58:00,16:58:30,7,7
IDAL1AnnoNuevo311_5,17:00:00,17:00:30,8,8
IDAL1AnnoNuevo311_5,17:02:00,17:02:30,9,9
IDAL1AnnoNuevo311_5,17:03:00,17:03:30,10,10
IDAL1AnnoNuevo311_5,17:05:00,17:05:30,11,11
IDAL1AnnoNuevo311_5,17:07:00,17:07:30,12,12
IDAL1AnnoNuevo311_5,17:09:00,17:09:30,13,13
IDAL1AnnoNuevo311_5,17:10:00,17:10:30,14,14
IDAL1AnnoNuevo311_5,17:12:00,17:12:30,15,15
IDAL1AnnoNuevo311_5,17:14:00,17:14:30,16,16
IDAL1AnnoNuevo311_5,17:15:00,17:15:30,17,17
IDAL1AnnoNuevo311_5,17:17:00,17:17:30,18,18
IDAL1AnnoNuevo311_5,17:19:00,17:19:30,19,19
IDAL1AnnoNuevo311_5,17:21:00,17:21:30,20,20
IDAL1AnnoNuevo311_5,17:23:00,17:23:30,21,21
IDAL1AnnoNuevo311_5,17:24:00,17:24:30,22,22
IDAL1AnnoNuevo311_5,17:26:00,17:26:30,23,23
IDAL1AnnoNuevo311_5,17:29:00,17:29:30,24,24
IDAL1AnnoNuevo311_5,17:32:00,17:32:30,25,25
IDAL1AnnoNuevo311_5,17:35:00,17:35:30,26,26
VUELTAL1AnnoNuevo311_5,17:39:00,17:39:30,26,1
VUELTAL1AnnoNuevo311_5,17:42:00,17:42:30,25,2
VUELTAL1AnnoNuevo311_5,17:45:00,17:45:30,24,3
VUELTAL1AnnoNuevo311_5,17:47:00,17:47:30,23,4
VUELTAL1AnnoNuevo311_5,17:50:00,17:50:30,22,5
VUELTAL1AnnoNuevo311_5,17:51:00,17:51:30,21,6
VUELTAL1AnnoNuevo311_5,17:54:00,17:54:30,20,7
VUELTAL1AnnoNuevo311_5,17:56:00,17:56:30,19,8
VUELTAL1AnnoNuevo311_5,17:57:00,17:57:30,18,9
VUELTAL1AnnoNuevo311_5,17:59:00,17:59:30,17,10
VUELTAL1AnnoNuevo311_5,18:01:00,18:01:30,16,11
VUELTAL1AnnoNuevo311_5,18:02:00,18:02:30,15,12
VUELTAL1AnnoNuevo311_5,18:05:00,18:05:30,14,13
VUELTAL1AnnoNuevo311_5,18:06:00,18:06:30,13,14
VUELTAL1AnnoNuevo311_5,18:07:00,18:07:30,12,15
VUELTAL1AnnoNuevo311_5,18:10:00,18:10:30,11,16
VUELTAL1AnnoNuevo311_5,18:11:00,18:11:30,10,17
VUELTAL1AnnoNuevo311_5,18:13:00,18:13:30,9,18
VUELTAL1AnnoNuevo311_5,18:15:00,18:15:30,8,19
VUELTAL1AnnoNuevo311_5,18:16:00,18:16:30,7,20
VUELTAL1AnnoNuevo311_5,18:19:00,18:19:30,6,21
VUELTAL1AnnoNuevo311_5,18:22:00,18:22:30,5,22
VUELTAL1AnnoNuevo311_5,18:24:00,18:24:30,4,23
VUELTAL1AnnoNuevo311_5,18:25:00,18:25:30,3,24
VUELTAL1AnnoNuevo311_5,18:28:00,18:28:30,2,25
VUELTAL1AnnoNuevo311_5,18:30:00,18:30:30,1,26
IDAL1AnnoNuevo311_6,18:35:00,18:35:30,1,1
IDAL1AnnoNuevo311_6,18:37:00,18:37:30,2,2
IDAL1AnnoNuevo311_6,18:39:00,18:39:30,3,3
IDAL1AnnoNuevo311_6,18:41:00,18:41:30,4,4
IDAL1AnnoNuevo311_6,18:43:00,18:43:30,5,5
IDAL1AnnoNuevo311_6,18:45:00,18:45:30,6,6
IDAL1AnnoNuevo311_6,18:48:00,18:48:30,7,7
IDAL1AnnoNuevo311_6,18:50:00,18:50:30,8,8
IDAL1AnnoNuevo311_6,18:52:00,18:52:30,9,9
IDAL1AnnoNuevo311_6,18:53:00,18:53:30,10,10
IDAL1AnnoNuevo311_6,18:55:00,18:55:30,11,11
IDAL1AnnoNuevo311_6,18:57:00,18:57:30,12,12
IDAL1AnnoNuevo311_6,18:59:00,18:59:30,13,13
IDAL1AnnoNuevo311_6,19:00:00,19:00:30,14,14
IDAL1AnnoNuevo311_6,19:02:00,19:02:30,15,15
IDAL1AnnoNuevo311_6,19:04:00,19:04:30,16,16
IDAL1AnnoNuevo311_6,19:05:00,19:05:30,17,17
IDAL1AnnoNuevo311_6,19:07:00,19:07:30,18,18
IDAL1AnnoNuevo311_6,19:09:00,19:09:30,19,19
IDAL1AnnoNuevo311_6,19:11:00,19:11:30,20,20
IDAL1AnnoNuevo311_6,19:13:00,19:13:30,21,21
IDAL1AnnoNuevo311_6,19:14:00,19:14:30,22,22
IDAL1AnnoNuevo311_6,19:16:00,19:16:30,23,23
IDAL1AnnoNuevo311_6,19:19:00,19:19:30,24,24
IDAL1AnnoNuevo311_6,19:22:00,19:22:30,25,25
IDAL1AnnoNuevo311_6,19:25:00,19:25:30,26,26
VUELTAL1AnnoNuevo311_6,19:29:00,19:29:30,26,1
VUELTAL1AnnoNuevo311_6,19:32:00,19:32:30,25,2
VUELTAL1AnnoNuevo311_6,19:35:00,19:35:30,24,3
VUELTAL1AnnoNuevo311_6,19:37:00,19:37:30,23,4
VUELTAL1AnnoNuevo311_6,19:40:00,19:40:30,22,5
VUELTAL1AnnoNuevo311_6,19:41:00,19:41:30,21,6
VUELTAL1AnnoNuevo311_6,19:44:00,19:44:30,20,7
VUELTAL1AnnoNuevo311_6,19:46:00,19:46:30,19,8
VUELTAL1AnnoNuevo311_6,19:47:00,19:47:30,18,9
VUELTAL1AnnoNuevo311_6,19:49:00,19:49:30,17,10
VUELTAL1AnnoNuevo311_6,19:51:00,19:51:30,16,11
VUELTAL1AnnoNuevo311_6,19:52:00,19:52:30,15,12
VUELTAL1AnnoNuevo311_6,19:55:00,19:55:30,14,13
VUELTAL1AnnoNuevo311_6,19:56:00,19:56:30,13,14
VUELTAL1AnnoNuevo311_6,19:57:00,19:57:30,12,15
VUELTAL1AnnoNuevo311_6,20:00:00,20:00:30,11,16
VUELTAL1AnnoNuevo311_6,20:01:00,20:01:30,10,17
VUELTAL1AnnoNuevo311_6,20:03:00,20:03:30,9,18
VUELTAL1AnnoNuevo311_6,20:05:00,20:05:30,8,19
VUELTAL1AnnoNuevo311_6,20:06:00,20:06:30,7,20
VUELTAL1AnnoNuevo311_6,20:09:00,20:09:30,6,21
VUELTAL1AnnoNuevo311_6,20:12:00,20:12:30,5,22
VUELTAL1AnnoNuevo311_6,20:14:00,20:14:30,4,23
VUELTAL1AnnoNuevo311_6,20:15:00,20:15:30,3,24
VUELTAL1AnnoNuevo311_6,20:18:00,20:18:30,2,25
VUELTAL1AnnoNuevo311_6,20:20:00,20:20:30,1,26
IDAL1AnnoNuevo311_7,20:25:00,20:25:30,1,1
IDAL1AnnoNuevo311_7,20:27:00,20:27:30,2,2
IDAL1AnnoNuevo311_7,20:29:00,20:29:30,3,3
IDAL1AnnoNuevo311_7,20:31:00,20:31:30,4,4
IDAL1AnnoNuevo311_7,20:33:00,20:33:30,5,5
IDAL1AnnoNuevo311_7,20:35:00,20:35:30,6,6
IDAL1AnnoNuevo311_7,20:38:00,20:38:30,7,7
IDAL1AnnoNuevo311_7,20:40:00,20:40:30,8,8
IDAL1AnnoNuevo311_7,20:42:00,20:42:30,9,9
IDAL1AnnoNuevo311_7,20:43:00,20:43:30,10,10
IDAL1AnnoNuevo311_7,20:45:00,20:45:30,11,11
IDAL1AnnoNuevo311_7,20:47:00,20:47:30,12,12
IDAL1AnnoNuevo311_7,20:49:00,20:49:30,13,13
IDAL1AnnoNuevo311_7,20:50:00,20:50:30,14,14
IDAL1AnnoNuevo311_7,20:52:00,20:52:30,15,15
IDAL1AnnoNuevo311_7,20:54:00,20:54:30,16,16
IDAL1AnnoNuevo311_7,20:55:00,20:55:30,17,17
IDAL1AnnoNuevo311_7,20:57:00,20:57:30,18,18
IDAL1AnnoNuevo311_7,20:59:00,20:59:30,19,19
IDAL1AnnoNuevo311_7,21:01:00,21:01:30,20,20
IDAL1AnnoNuevo311_7,21:03:00,21:03:30,21,21
IDAL1AnnoNuevo311_7,21:04:00,21:04:30,22,22
IDAL1AnnoNuevo311_7,21:06:00,21:06:30,23,23
IDAL1AnnoNuevo311_7,21:09:00,21:09:30,24,24
IDAL1AnnoNuevo311_7,21:12:00,21:12:30,25,25
IDAL1AnnoNuevo311_7,21:15:00,21:15:30,26,26
VUELTAL1AnnoNuevo311_7,21:19:00,21:19:30,26,1
VUELTAL1AnnoNuevo311_7,21:22:00,21:22:30,25,2
VUELTAL1AnnoNuevo311_7,21:25:00,21:25:30,24,3
VUELTAL1AnnoNuevo311_7,21:27:00,21:27:30,23,4
VUELTAL1AnnoNuevo311_7,21:30:00,21:30:30,22,5
VUELTAL1AnnoNuevo311_7,21:31:00,21:31:30,21,6
VUELTAL1AnnoNuevo311_7,21:34:00,21:34:30,20,7
VUELTAL1AnnoNuevo311_7,21:36:00,21:36:30,19,8
VUELTAL1AnnoNuevo311_7,21:37:00,21:37:30,18,9
VUELTAL1AnnoNuevo311_7,21:39:00,21:39:30,17,10
VUELTAL1AnnoNuevo311_7,21:41:00,21:41:30,16,11
VUELTAL1AnnoNuevo311_7,21:42:00,21:42:30,15,12
VUELTAL1AnnoNuevo311_7,21:45:00,21:45:30,14,13
VUELTAL1AnnoNuevo311_7,21:46:00,21:46:30,13,14
VUELTAL1AnnoNuevo311_7,21:47:00,21:47:30,12,15
VUELTAL1AnnoNuevo311_7,21:50:00,21:50:30,11,16
VUELTAL1AnnoNuevo311_7,21:51:00,21:51:30,10,17
VUELTAL1AnnoNuevo311_7,21:53:00,21:53:30,9,18
VUELTAL1AnnoNuevo311_7,21:55:00,21:55:30,8,19
VUELTAL1AnnoNuevo311_7,21:56:00,21:56:30,7,20
VUELTAL1AnnoNuevo311_7,21:59:00,21:59:30,6,21
VUELTAL1AnnoNuevo311_7,22:02:00,22:02:30,5,22
VUELTAL1AnnoNuevo311_7,22:04:00,22:04:30,4,23
VUELTAL1AnnoNuevo311_7,22:05:00,22:05:30,3,24
VUELTAL1AnnoNuevo311_7,22:08:00,22:08:30,2,25
VUELTAL1AnnoNuevo311_7,22:10:00,22:10:30,1,26
IDAL1AnnoNuevo311_8,22:15:00,22:15:30,1,1
IDAL1AnnoNuevo311_8,22:17:00,22:17:30,2,2
IDAL1AnnoNuevo311_8,22:19:00,22:19:30,3,3
IDAL1AnnoNuevo311_8,22:21:00,22:21:30,4,4
IDAL1AnnoNuevo311_8,22:23:00,22:23:30,5,5
IDAL1AnnoNuevo311_8,22:25:00,22:25:30,6,6
IDAL1AnnoNuevo311_8,22:28:00,22:28:30,7,7
IDAL1AnnoNuevo311_8,22:30:00,22:30:30,8,8
IDAL1AnnoNuevo311_8,22:32:00,22:32:30,9,9
IDAL1AnnoNuevo311_8,22:33:00,22:33:30,10,10
IDAL1AnnoNuevo311_8,22:35:00,22:35:30,11,11
IDAL1AnnoNuevo311_8,22:37:00,22:37:30,12,12
IDAL1AnnoNuevo311_8,22:39:00,22:39:30,13,13
IDAL1AnnoNuevo311_8,22:40:00,22:40:30,14,14
IDAL1AnnoNuevo311_8,22:42:00,22:42:30,15,15
IDAL1AnnoNuevo311_8,22:44:00,22:44:30,16,16
IDAL1AnnoNuevo311_8,22:45:00,22:45:30,17,17
IDAL1AnnoNuevo311_8,22:47:00,22:47:30,18,18
IDAL1AnnoNuevo311_8,22:49:00,22:49:30,19,19
IDAL1AnnoNuevo311_8,22:51:00,22:51:30,20,20
IDAL1AnnoNuevo311_8,22:53:00,22:53:30,21,21
IDAL1AnnoNuevo311_8,22:54:00,22:54:30,22,22
IDAL1AnnoNuevo311_8,22:56:00,22:56:30,23,23
IDAL1AnnoNuevo311_8,22:59:00,22:59:30,24,24
IDAL1AnnoNuevo311_8,23:02:00,23:02:30,25,25
IDAL1AnnoNuevo311_8,23:05:00,23:05:30,26,26
VUELTAL1AnnoNuevo311_8,23:08:00,23:08:30,26,1
VUELTAL1AnnoNuevo311_8,23:11:00,23:11:30,25,2
VUELTAL1AnnoNuevo311_8,23:14:00,23:14:30,24,3
VUELTAL1AnnoNuevo311_8,23:17:00,23:17:30,23,4
VUELTAL1AnnoNuevo311_8,23:19:00,23:19:30,22,5
VUELTAL1AnnoNuevo311_8,23:21:00,23:21:30,21,6
VUELTAL1AnnoNuevo311_8,23:24:00,23:24:30,20,7
VUELTAL1AnnoNuevo311_8,23:25:00,23:25:30,19,8
VUELTAL1AnnoNuevo311_8,23:27:00,23:27:30,18,9
VUELTAL1AnnoNuevo311_8,23:29:00,23:29:30,17,10
VUELTAL1AnnoNuevo311_8,23:30:00,23:30:30,16,11
VUELTAL1AnnoNuevo311_8,23:32:00,23:32:30,15,12
VUELTAL1AnnoNuevo311_8,23:34:00,23:34:30,14,13
VUELTAL1AnnoNuevo311_8,23:36:00,23:36:30,13,14
VUELTAL1AnnoNuevo311_8,23:37:00,23:37:30,12,15
VUELTAL1AnnoNuevo311_8,23:39:00,23:39:30,11,16
VUELTAL1AnnoNuevo311_8,23:41:00,23:41:30,10,17
VUELTAL1AnnoNuevo311_8,23:42:00,23:42:30,9,18
VUELTAL1AnnoNuevo311_8,23:44:00,23:44:30,8,19
VUELTAL1AnnoNuevo311_8,23:46:00,23:46:30,7,20
