trip_id,arrival_time,departure_time,stop_id,stop_sequence
VUELTAL1Domingo24_2,10:52:00,10:52:30,15,12
VUELTAL1Domingo24_2,10:54:00,10:54:30,14,13
VUELTAL1Domingo24_2,10:55:00,10:55:30,13,14
VUELTAL1Domingo24_2,10:57:00,10:57:30,12,15
VUELTAL1Domingo24_2,10:59:00,10:59:30,11,16
VUELTAL1Domingo24_2,11:01:00,11:01:30,10,17
VUELTAL1Domingo24_2,11:02:00,11:02:30,9,18
VUELTAL1Domingo24_2,11:04:00,11:04:30,8,19
VUELTAL1Domingo24_2,11:06:00,11:06:30,7,20
VUELTAL1Domingo24_2,11:09:00,11:09:30,6,21
VUELTAL1Domingo24_2,11:11:00,11:11:30,5,22
VUELTAL1Domingo24_2,11:13:00,11:13:30,4,23
VUELTAL1Domingo24_2,11:15:00,11:15:30,3,24
VUELTAL1Domingo24_2,11:17:00,11:17:30,2,25
VUELTAL1Domingo24_2,11:19:00,11:19:30,1,26
IDAL1Domingo24_3,11:26:00,11:26:30,1,1
IDAL1Domingo24_3,11:28:00,11:28:30,2,2
IDAL1Domingo24_3,11:31:00,11:31:30,3,3
IDAL1Domingo24_3,11:32:00,11:32:30,4,4
IDAL1Domingo24_3,11:34:00,11:34:30,5,5
IDAL1Domingo24_3,11:36:00,11:36:30,6,6
IDAL1Domingo24_3,11:39:00,11:39:30,7,7
IDAL1Domingo24_3,11:41:00,11:41:30,8,8
IDAL1Domingo24_3,11:43:00,11:43:30,9,9
IDAL1Domingo24_3,11:44:00,11:44:30,10,10
IDAL1Domingo24_3,11:46:00,11:46:30,11,11
IDAL1Domingo24_3,11:48:00,11:48:30,12,12
IDAL1Domingo24_3,11:50:00,11:50:30,13,13
IDAL1Domingo24_3,11:51:00,11:51:30,14,14
IDAL1Domingo24_3,11:53:00,11:53:30,15,15
IDAL1Domingo24_3,11:55:00,11:55:30,16,16
IDAL1Domingo24_3,11:56:00,11:56:30,17,17
IDAL1Domingo24_3,11:58:00,11:58:30,18,18
IDAL1Domingo24_3,12:00:00,12:00:30,19,19
IDAL1Domingo24_3,12:02:00,12:02:30,20,20
IDAL1Domingo24_3,12:04:00,12:04:30,21,21
IDAL1Domingo24_3,12:05:00,12:05:30,22,22
IDAL1Domingo24_3,12:08:00,12:08:30,23,23
IDAL1Domingo24_3,12:10:00,12:10:30,24,24
IDAL1Domingo24_3,12:13:00,12:13:30,25,25
IDAL1Domingo24_3,12:16:00,12:16:30,26,26
VUELTAL1Domingo24_3,12:20:00,12:20:30,26,1
VUELTAL1Domingo24_3,12:21:00,12:21:30,25,2
VUELTAL1Domingo24_3,12:24:00,12:24:30,24,3
VUELTAL1Domingo24_3,12:27:00,12:27:30,23,4
VUELTAL1Domingo24_3,12:29:00,12:29:30,22,5
VUELTAL1Domingo24_3,12:31:00,12:31:30,21,6
VUELTAL1Domingo24_3,12:34:00,12:34:30,20,7
VUELTAL1Domingo24_3,12:35:00,12:35:30,19,8
VUELTAL1Domingo24_3,12:37:00,12:37:30,18,9
VUELTAL1Domingo24_3,12:39:00,12:39:30,17,10
VUELTAL1Domingo24_3,12:40:00,12:40:30,16,11
VUELTAL1Domingo24_3,12:42:00,12:42:30,15,12
VUELTAL1Domingo24_3,12:44:00,12:44:30,14,13
VUELTAL1Domingo24_3,12:45:00,12:45:30,13,14
VUELTAL1Domingo24_3,12:47:00,12:47:30,12,15
VUELTAL1Domingo24_3,12:49:00,12:49:30,11,16
VUELTAL1Domingo24_3,12:51:00,12:51:30,10,17
VUELTAL1Domingo24_3,12:52:00,12:52:30,9,18
VUELTAL1Domingo24_3,12:54:00,12:54:30,8,19
VUELTAL1Domingo24_3,12:56:00,12:56:30,7,20
VUELTAL1Domingo24_3,12:59:00,12:59:30,6,21
VUELTAL1Domingo24_3,13:01:00,13:01:30,5,22
VUELTAL1Domingo24_3,13:03:00,13:03:30,4,23
VUELTAL1Domingo24_3,13:05:00,13:05:30,3,24
VUELTAL1Domingo24_3,13:07:00,13:07:30,2,25
VUELTAL1Domingo24_3,13:09:00,13:09:30,1,26
IDAL1Domingo24_4,13:16:00,13:16:30,1,1
IDAL1Domingo24_4,13:18:00,13:18:30,2,2
IDAL1Domingo24_4,13:21:00,13:21:30,3,3
IDAL1Domingo24_4,13:22:00,13:22:30,4,4
IDAL1Domingo24_4,13:24:00,13:24:30,5,5
IDAL1Domingo24_4,13:26:00,13:26:30,6,6
IDAL1Domingo24_4,13:29:00,13:29:30,7,7
IDAL1Domingo24_4,13:31:00,13:31:30,8,8
IDAL1Domingo24_4,13:33:00,13:33:30,9,9
IDAL1Domingo24_4,13:34:00,13:34:30,10,10
IDAL1Domingo24_4,13:36:00,13:36:30,11,11
IDAL1Domingo24_4,13:38:00,13:38:30,12,12
IDAL1Domingo24_4,13:40:00,13:40:30,13,13
IDAL1Domingo24_4,13:41:00,13:41:30,14,14
IDAL1Domingo24_4,13:43:00,13:43:30,15,15
IDAL1Domingo24_4,13:45:00,13:45:30,16,16
IDAL1Domingo24_4,13:46:00,13:46:30,17,17
IDAL1Domingo24_4,13:48:00,13:48:30,18,18
IDAL1Domingo24_4,13:50:00,13:50:30,19,19
IDAL1Domingo24_4,13:52:00,13:52:30,20,20
IDAL1Domingo24_4,13:54:00,13:54:30,21,21
IDAL1Domingo24_4,13:55:00,13:55:30,22,22
IDAL1Domingo24_4,13:58:00,13:58:30,23,23
IDAL1Domingo24_4,14:00:00,14:00:30,24,24
IDAL1Domingo24_4,14:03:00,14:03:30,25,25
IDAL1Domingo24_4,14:06:00,14:06:30,26,26
VUELTAL1Domingo24_4,14:10:00,14:10:30,26,1
VUELTAL1Domingo24_4,14:11:00,14:11:30,25,2
VUELTAL1Domingo24_4,14:14:00,14:14:30,24,3
VUELTAL1Domingo24_4,14:17:00,14:17:30,23,4
VUELTAL1Domingo24_4,14:19:00,14:19:30,22,5
VUELTAL1Domingo24_4,14:21:00,14:21:30,21,6
VUELTAL1Domingo24_4,14:24:00,14:24:30,20,7
VUELTAL1Domingo24_4,14:25:00,14:25:30,19,8
VUELTAL1Domingo24_4,14:27:00,14:27:30,18,9
VUELTAL1Domingo24_4,14:29:00,14:29:30,17,10
VUELTAL1Domingo24_4,14:30:00,14:30:30,16,11
VUELTAL1Domingo24_4,14:32:00,14:32:30,15,12
VUELTAL1Domingo24_4,14:34:00,14:34:30,14,13
VUELTAL1Domingo24_4,14:35:00,14:35:30,13,14
VUELTAL1Domingo24_4,14:37:00,14:37:30,12,15
VUELTAL1Domingo24_4,14:39:00,14:39:30,11,16
VUELTAL1Domingo24_4,14:41:00,14:41:30,10,17
VUELTAL1Domingo24_4,14:42:00,14:42:30,9,18
VUELTAL1Domingo24_4,14:44:00,14:44:30,8,19
VUELTAL1Domingo24_4,14:46:00,14:46:30,7,20
VUELTAL1Domingo24_4,14:49:00,14:49:30,6,21
VUELTAL1Domingo24_4,14:51:00,14:51:30,5,22
VUELTAL1Domingo24_4,14:53:00,14:53:30,4,23
VUELTAL1Domingo24_4,14:55:00,14:55:30,3,24
VUELTAL1Domingo24_4,14:57:00,14:57:30,2,25
VUELTAL1Domingo24_4,14:59:00,14:59:30,1,26
IDAL1Domingo24_5,15:06:00,15:06:30,1,1
IDAL1Domingo24_5,15:08:00,15:08:30,2,2
IDAL1Domingo24_5,15:11:00,15:11:30,3,3
IDAL1Domingo24_5,15:12:00,15:12:30,4,4
IDAL1Domingo24_5,15:14:00,15:14:30,5,5
IDAL1Domingo24_5,15:16:00,15:16:30,6,6
IDAL1Domingo24_5,15:19:00,15:19:30,7,7
IDAL1Domingo24_5,15:21:00,15:21:30,8,8
IDAL1Domingo24_5,15:23:00,15:23:30,9,9
IDAL1Domingo24_5,15:24:00,15:24:30,10,10
IDAL1Domingo24_5,15:26:00,15:26:30,11,11
IDAL1Domingo24_5,15:28:00,15:28:30,12,12
IDAL1Domingo24_5,15:30:00,15:30:30,13,13
IDAL1Domingo24_5,15:31:00,15:31:30,14,14
IDAL1Domingo24_5,15:33:00,15:33:30,15,15
IDAL1Domingo24_5,15:35:00,15:35:30,16,16
IDAL1Domingo24_5,15:36:00,15:36:30,17,17
IDAL1Domingo24_5,15:38:00,15:38:30,18,18
IDAL1Domingo24_5,15:40:00,15:40:30,19,19
IDAL1Domingo24_5,15:42:00,15:42:30,20,20
IDAL1Domingo24_5,15:44:00,15:44:30,21,21
IDAL1Domingo24_5,15:45:00,15:45:30,22,22
IDAL1Domingo24_5,15:48:00,15:48:30,23,23
IDAL1Domingo24_5,15:50:00,15:50:30,24,24
IDAL1Domingo24_5,15:53:00,15:53:30,25,25
IDAL1Domingo24_5,15:56:00,15:56:30,26,26
VUELTAL1Domingo24_5,16:00:00,16:00:30,26,1
VUELTAL1Domingo24_5,16:01:00,16:01:30,25,2
VUELTAL1Domingo24_5,16:04:00,16:04:30,24,3
VUELTAL1Domingo24_5,16:07:00,16:07:30,23,4
VUELTAL1Domingo24_5,16:09:00,16:09:30,22,5
VUELTAL1Domingo24_5,16:11:00,16:11:30,21,6
VUELTAL1Domingo24_5,16:14:00,16:14:30,20,7
VUELTAL1Domingo24_5,16:15:00,16:15:30,19,8
VUELTAL1Domingo24_5,16:17:00,16:17:30,18,9
VUELTAL1Domingo24_5,16:19:00,16:19:30,17,10
VUELTAL1Domingo24_5,16:20:00,16:20:30,16,11
VUELTAL1Domingo24_5,16:22:00,16:22:30,15,12
VUELTAL1Domingo24_5,16:24:00,16:24:30,14,13
VUELTAL1Domingo24_5,16:25:00,16:25:30,13,14
VUELTAL1Domingo24_5,16:27:00,16:27:30,12,15
VUELTAL1Domingo24_5,16:29:00,16:29:30,11,16
VUELTAL1Domingo24_5,16:31:00,16:31:30,10,17
VUELTAL1Domingo24_5,16:32:00,16:32:30,9,18
VUELTAL1Domingo24_5,16:34:00,16:34:30,8,19
VUELTAL1Domingo24_5,16:36:00,16:36:30,7,20
VUELTAL1Domingo24_5,16:39:00,16:39:30,6,21
VUELTAL1Domingo24_5,16:41:00,16:41:30,5,22
VUELTAL1Domingo24_5,16:43:00,16:43:30,4,23
VUELTAL1Domingo24_5,16:45:00,16:45:30,3,24
VUELTAL1Domingo24_5,16:47:00,16:47:30,2,25
VUELTAL1Domingo24_5,16:49:00,16:49:30,1,26
IDAL1Domingo24_6,16:56:00,16:56:30,1,1
IDAL1Domingo24_6,16:58:00,16:58:30,2,2
IDAL1Domingo24_6,17:01:00,17:01:30,3,3
IDAL1Domingo24_6,17:02:00,17:02:30,4,4
IDAL1Domingo24_6,17:04:00,17:04:30,5,5
IDAL1Domingo24_6,17:06:00,17:06:30,6,6
IDAL1Domingo24_6,17:09:00,17:09:30,7,7
IDAL1Domingo24_6,17:11:00,17:11:30,8,8
IDAL1Domingo24_6,17:13:00,17:13:30,9,9
IDAL1Domingo24_6,17:14:00,17:14:30,10,10
IDAL1Domingo24_6,17:16:00,17:16:30,11,11
IDAL1Domingo24_6,17:18:00,17:18:30,12,12
IDAL1Domingo24_6,17:20:00,17:20:30,13,13
IDAL1Domingo24_6,17:21:00,17:21:30,14,14
IDAL1Domingo24_6,17:23:00,17:23:30,15,15
IDAL1Domingo24_6,17:25:00,17:25:30,16,16
IDAL1Domingo24_6,17:26:00,17:26:30,17,17
IDAL1Domingo24_6,17:28:00,17:28:30,18,18
IDAL1Domingo24_6,17:30:00,17:30:30,19,19
IDAL1Domingo24_6,17:32:00,17:32:30,20,20
IDAL1Domingo24_6,17:34:00,17:34:30,21,21
IDAL1Domingo24_6,17:35:00,17:35:30,22,22
IDAL1Domingo24_6,17:38:00,17:38:30,23,23
IDAL1Domingo24_6,17:40:00,17:40:30,24,24
IDAL1Domingo24_6,17:43:00,17:43:30,25,25
IDAL1Domingo24_6,17:46:00,17:46:30,26,26
VUELTAL1Domingo24_6,17:50:00,17:50:30,26,1
VUELTAL1Domingo24_6,17:51:00,17:51:30,25,2
VUELTAL1Domingo24_6,17:54:00,17:54:30,24,3
VUELTAL1Domingo24_6,17:57:00,17:57:30,23,4
VUELTAL1Domingo24_6,17:59:00,17:59:30,22,5
VUELTAL1Domingo24_6,18:01:00,18:01:30,21,6
VUELTAL1Domingo24_6,18:04:00,18:04:30,20,7
VUELTAL1Domingo24_6,18:05:00,18:05:30,19,8
VUELTAL1Domingo24_6,18:07:00,18:07:30,18,9
VUELTAL1Domingo24_6,18:09:00,18:09:30,17,10
VUELTAL1Domingo24_6,18:10:00,18:10:30,16,11
VUELTAL1Domingo24_6,18:12:00,18:12:30,15,12
VUELTAL1Domingo24_6,18:14:00,18:14:30,14,13
VUELTAL1Domingo24_6,18:15:00,18:15:30,13,14
VUELTAL1Domingo24_6,18:17:00,18:17:30,12,15
VUELTAL1Domingo24_6,18:19:00,18:19:30,11,16
VUELTAL1Domingo24_6,18:21:00,18:21:30,10,17
VUELTAL1Domingo24_6,18:22:00,18:22:30,9,18
VUELTAL1Domingo24_6,18:24:00,18:24:30,8,19
VUELTAL1Domingo24_6,18:26:00,18:26:30,7,20
VUELTAL1Domingo24_6,18:29:00,18:29:30,6,21
VUELTAL1Domingo24_6,18:31:00,18:31:30,5,22
VUELTAL1Domingo24_6,18:33:00,18:33:30,4,23
VUELTAL1Domingo24_6,18:35:00,18:35:30,3,24
VUELTAL1Domingo24_6,18:37:00,18:37:30,2,25
VUELTAL1Domingo24_6,18:39:00,18:39:30,1,26
IDAL1Domingo24_7,18:46:00,18:46:30,1,1
IDAL1Domingo24_7,18:48:00,18:48:30,2,2
IDAL1Domingo24_7,18:51:00,18:51:30,3,3
IDAL1Domingo24_7,18:52:00,18:52:30,4,4
IDAL1Domingo24_7,18:54:00,18:54:30,5,5
IDAL1Domingo24_7,18:56:00,18:56:30,6,6
IDAL1Domingo24_7,18:59:00,18:59:30,7,7
IDAL1Domingo24_7,19:01:00,19:01:30,8,8
IDAL1Domingo24_7,19:03:00,19:03:30,9,9
IDAL1Domingo24_7,19:04:00,19:04:30,10,10
IDAL1Domingo24_7,19:06:00,19:06:30,11,11
IDAL1Domingo24_7,19:08:00,19:08:30,12,12
IDAL1Domingo24_7,19:10:00,19:10:30,13,13
IDAL1Domingo24_7,19:11:00,19:11:30,14,14
IDAL1Domingo24_7,19:13:00,19:13:30,15,15
IDAL1Domingo24_7,19:15:00,19:15:30,16,16
IDAL1Domingo24_7,19:16:00,19:16:30,17,17
IDAL1Domingo24_7,19:18:00,19:18:30,18,18
IDAL1Domingo24_7,19:20:00,19:20:30,19,19
IDAL1Domingo24_7,19:22:00,19:22:30,20,20
IDAL1Domingo24_7,19:24:00,19:24:30,21,21
IDAL1Domingo24_7,19:25:00,19:25:30,22,22
IDAL1Domingo24_7,19:28:00,19:28:30,23,23
IDAL1Domingo24_7,19:30:00,19:30:30,24,24
IDAL1Domingo24_7,19:33:00,19:33:30,25,25
IDAL1Domingo24_7,19:36:00,19:36:30,26,26
VUELTAL1Domingo24_7,19:40:00,19:40:30,26,1
VUELTAL1Domingo24_7,19:41:00,19:41:30,25,2
VUELTAL1Domingo24_7,19:44:00,19:44:30,24,3
VUELTAL1Domingo24_7,19:47:00,19:47:30,23,4
VUELTAL1Domingo24_7,19:49:00,19:49:30,22,5
VUELTAL1Domingo24_7,19:51:00,19:51:30,21,6
VUELTAL1Domingo24_7,19:54:00,19:54:30,20,7
VUELTAL1Domingo24_7,19:55:00,19:55:30,19,8
VUELTAL1Domingo24_7,19:57:00,19:57:30,18,9
VUELTAL1Domingo24_7,19:59:00,19:59:30,17,10
VUELTAL1Domingo24_7,20:00:00,20:00:30,16,11
VUELTAL1Domingo24_7,20:02:00,20:02:30,15,12
VUELTAL1Domingo24_7,20:04:00,20:04:30,14,13
VUELTAL1Domingo24_7,20:05:00,20:05:30,13,14
VUELTAL1Domingo24_7,20:07:00,20:07:30,12,15
VUELTAL1Domingo24_7,20:09:00,20:09:30,11,16
VUELTAL1Domingo24_7,20:11:00,20:11:30,10,17
VUELTAL1Domingo24_7,20:12:00,20:12:30,9,18
VUELTAL1Domingo24_7,20:14:00,20:14:30,8,19
VUELTAL1Domingo24_7,20:16:00,20:16:30,7,20
VUELTAL1Domingo24_7,20:19:00,20:19:30,6,21
VUELTAL1Domingo24_7,20:21:00,20:21:30,5,22
VUELTAL1Domingo24_7,20:23:00,20:23:30,4,23
VUELTAL1Domingo24_7,20:25:00,20:25:30,3,24
VUELTAL1Domingo24_7,20:27:00,20:27:30,2,25
VUELTAL1Domingo24_7,20:29:00,20:29:30,1,26
IDAL1Domingo24_8,20:36:00,20:36:30,1,1
IDAL1Domingo24_8,20:38:00,20:38:30,2,2
IDAL1Domingo24_8,20:41:00,20:41:30,3,3
IDAL1Domingo24_8,20:42:00,20:42:30,4,4
IDAL1Domingo24_8,20:44:00,20:44:30,5,5
IDAL1Domingo24_8,20:46:00,20:46:30,6,6
IDAL1Domingo24_8,20:49:00,20:49:30,7,7
IDAL1Domingo24_8,20:51:00,20:51:30,8,8
IDAL1Domingo24_8,20:53:00,20:53:30,9,9
IDAL1Domingo24_8,20:54:00,20:54:30,10,10
IDAL1Domingo24_8,20:56:00,20:56:30,11,11
IDAL1Domingo24_8,20:58:00,20:58:30,12,12
IDAL1Domingo24_8,21:00:00,21:00:30,13,13
IDAL1Domingo24_8,21:01:00,21:01:30,14,14
IDAL1Domingo24_8,21:03:00,21:03:30,15,15
IDAL1Domingo24_8,21:05:00,21:05:30,16,16
IDAL1Domingo24_8,21:06:00,21:06:30,17,17
IDAL1Domingo24_8,21:08:00,21:08:30,18,18
IDAL1Domingo24_8,21:10:00,21:10:30,19,19
IDAL1Domingo24_8,21:12:00,21:12:30,20,20
IDAL1Domingo24_8,21:14:00,21:14:30,21,21
IDAL1Domingo24_8,21:15:00,21:15:30,22,22
IDAL1Domingo24_8,21:18:00,21:18:30,23,23
IDAL1Domingo24_8,21:20:00,21:20:30,24,24
IDAL1Domingo24_8,21:23:00,21:23:30,25,25
IDAL1Domingo24_8,21:26:00,21:26:30,26,26
VUELTAL1Domingo24_8,21:30:00,21:30:30,26,1
VUELTAL1Domingo24_8,21:31:00,21:31:30,25,2
VUELTAL1Domingo24_8,21:34:00,21:34:30,24,3
VUELTAL1Domingo24_8,21:37:00,21:37:30,23,4
VUELTAL1Domingo24_8,21:39:00,21:39:30,22,5
VUELTAL1Domingo24_8,21:41:00,21:41:30,21,6
VUELTAL1Domingo24_8,21:44:00,21:44:30,20,7
VUELTAL1Domingo24_8,21:45:00,21:45:30,19,8
VUELTAL1Domingo24_8,21:47:00,21:47:30,18,9
VUELTAL1Domingo24_8,21:49:00,21:49:30,17,10
VUELTAL1Domingo24_8,21:50:00,21:50:30,16,11
VUELTAL1Domingo24_8,21:52:00,21:52:30,15,12
VUELTAL1Domingo24_8,21:54:00,21:54:30,14,13
VUELTAL1Domingo24_8,21:55:00,21:55:30,13,14
VUELTAL1Domingo24_8,21:57:00,21:57:30,12,15
VUELTAL1Domingo24_8,21:59:00,21:59:30,11,16
VUELTAL1Domingo24_8,22:01:00,22:01:30,10,17
VUELTAL1Domingo24_8,22:02:00,22:02:30,9,18
VUELTAL1Domingo24_8,22:04:00,22:04:30,8,19
VUELTAL1Domingo24_8,22:06:00,22:06:30,7,20
VUELTAL1Domingo24_8,22:09:00,22:09:30,6,21
VUELTAL1Domingo24_8,22:11:00,22:11:30,5,22
VUELTAL1Domingo24_8,22:13:00,22:13:30,4,23
VUELTAL1Domingo24_8,22:15:00,22:15:30,3,24
VUELTAL1Domingo24_8,22:17:00,22:17:30,2,25
VUELTAL1Domingo24_8,22:19:00,22:19:30,1,26
IDAL1Domingo24_9,22:30:00,22:30:30,1,1
IDAL1Domingo24_9,22:32:00,22:32:30,2,2
IDAL1Domingo24_9,22:35:00,22:35:30,3,3
IDAL1Domingo24_9,22:36:00,22:36:30,4,4
IDAL1Domingo24_9,22:38:00,22:38:30,5,5
IDAL1Domingo24_9,22:40:00,22:40:30,6,6
IDAL1Domingo24_9,22:43:00,22:43:30,7,7
IDAL1Domingo24_9,22:45:00,22:45:30,8,8
IDAL1Domingo24_9,22:47:00,22:47:30,9,9
IDAL1Domingo24_9,22:48:00,22:48:30,10,10
IDAL1Domingo24_9,22:50:00,22:50:30,11,11
IDAL1Domingo24_9,22:52:00,22:52:30,12,12
IDAL1Domingo24_9,22:54:00,22:54:30,13,13
IDAL1Domingo24_9,22:55:00,22:55:30,14,14
IDAL1Domingo24_9,22:57:00,22:57:30,15,15
IDAL1Domingo24_9,22:59:00,22:59:30,16,16
IDAL1Domingo24_9,23:00:00,23:00:30,17,17
IDAL1Domingo24_9,23:02:00,23:02:30,18,18
IDAL1Domingo24_9,23:04:00,23:04:30,19,19
IDAL1Domingo24_9,23:06:00,23:06:30,20,20
IDAL1Domingo24_9,23:08:00,23:08:30,21,21
IDAL1Domingo24_9,23:09:00,23:09:30,22,22
IDAL1Domingo24_9,23:12:00,23:12:30,23,23
IDAL1Domingo24_9,23:14:00,23:14:30,24,24
IDAL1Domingo24_9,23:17:00,23:17:30,25,25
IDAL1Domingo24_9,23:20:00,23:20:30,26,26
VUELTAL1Domingo24_9,23:24:00,23:24:30,26,1
VUELTAL1Domingo24_9,23:26:00,23:26:30,25,2
VUELTAL1Domingo24_9,23:29:00,23:29:30,24,3
VUELTAL1Domingo24_9,23:32:00,23:32:30,23,4
VUELTAL1Domingo24_9,23:34:00,23:34:30,22,5
VUELTAL1Domingo24_9,23:36:00,23:36:30,21,6
VUELTAL1Domingo24_9,23:39:00,23:39:30,20,7
VUELTAL1Domingo24_9,23:40:00,23:40:30,19,8
VUELTAL1Domingo24_9,23:42:00,23:42:30,18,9
VUELTAL1Domingo24_9,23:44:00,23:44:30,17,10
VUELTAL1Domingo24_9,23:45:00,23:45:30,16,11
VUELTAL1Domingo24_9,23:47:00,23:47:30,15,12
VUELTAL1Domingo24_9,23:49:00,23:49:30,14,13
VUELTAL1Domingo24_9,23:50:00,23:50:30,13,14
VUELTAL1Domingo24_9,23:52:00,23:52:30,12,15
VUELTAL1Domingo24_9,23:54:00,23:54:30,11,16
VUELTAL1Domingo24_9,23:56:00,23:56:30,10,17
VUELTAL1Domingo24_9,23:57:00,23:57:30,9,18
VUELTAL1Domingo24_9,23:59:00,23:59:30,8,19
VUELTAL1Domingo24_9,24:01:00,24:01:30,7,20
VUELTAL1Domingo24_9,24:04:00,24:04:30,6,21
VUELTAL1Domingo24_10,09:08:00,09:08:30,6,21
